pair,timestep,actual,prediction
LOFC_Medial__ROFC_Lateral,1691,4,1
LOFC_Medial__ROFC_Lateral,1692,4,1
LOFC_Medial__ROFC_Lateral,1693,4,1
LOFC_Medial__ROFC_Lateral,1694,4,4
LOFC_Medial__ROFC_Lateral,1695,4,5
LOFC_Medial__ROFC_Lateral,1696,4,5
LOFC_Medial__ROFC_Lateral,1697,4,5
LOFC_Medial__ROFC_Lateral,1698,0,5
LOFC_Medial__ROFC_Lateral,1699,0,5
LOFC_Medial__ROFC_Lateral,1700,0,5
LOFC_Medial__ROFC_Lateral,1701,0,5
LOFC_Medial__ROFC_Lateral,1702,0,0
LOFC_Medial__ROFC_Lateral,1703,0,1
LOFC_Medial__ROFC_Lateral,1704,0,1
LOFC_Medial__ROFC_Lateral,1705,0,1
LOFC_Medial__ROFC_Lateral,1706,0,1
LOFC_Medial__ROFC_Lateral,1707,0,1
LOFC_Medial__ROFC_Lateral,1708,0,0
LOFC_Medial__ROFC_Lateral,1709,0,0
LOFC_Medial__ROFC_Lateral,1710,0,9
LOFC_Medial__ROFC_Lateral,1711,1,9
LOFC_Medial__ROFC_Lateral,1712,1,9
LOFC_Medial__ROFC_Lateral,1713,1,9
LOFC_Medial__ROFC_Lateral,1714,1,9
LOFC_Medial__ROFC_Lateral,1715,1,9
LOFC_Medial__ROFC_Lateral,1716,1,9
LOFC_Medial__ROFC_Lateral,1717,1,9
LOFC_Medial__ROFC_Lateral,1718,1,9
LOFC_Medial__ROFC_Lateral,1719,1,9
LOFC_Medial__ROFC_Lateral,1720,1,0
LOFC_Medial__ROFC_Lateral,1721,1,0
LOFC_Medial__ROFC_Lateral,1722,1,7
LOFC_Medial__ROFC_Lateral,1723,1,5
LOFC_Medial__ROFC_Lateral,1724,1,5
LOFC_Medial__ROFC_Lateral,1725,1,9
LOFC_Medial__ROFC_Lateral,1726,1,9
LOFC_Medial__ROFC_Lateral,1727,1,9
LOFC_Medial__ROFC_Lateral,1728,1,1
LOFC_Medial__ROFC_Lateral,1729,0,0
LOFC_Medial__ROFC_Lateral,1730,0,0
LOFC_Medial__ROFC_Lateral,1731,0,0
LOFC_Medial__ROFC_Lateral,1732,0,7
LOFC_Medial__ROFC_Lateral,1733,0,0
LOFC_Medial__ROFC_Lateral,1734,0,0
LOFC_Medial__ROFC_Lateral,1735,0,7
LOFC_Medial__ROFC_Lateral,1736,0,7
LOFC_Medial__ROFC_Lateral,1737,9,0
LOFC_Medial__ROFC_Lateral,1738,9,0
LOFC_Medial__ROFC_Lateral,1739,9,7
LOFC_Medial__ROFC_Lateral,1740,9,5
LOFC_Medial__ROFC_Lateral,1741,9,1
LOFC_Medial__ROFC_Lateral,1742,9,4
LOFC_Medial__ROFC_Lateral,1743,9,1
LOFC_Medial__ROFC_Lateral,1744,9,4
LOFC_Medial__ROFC_Lateral,1745,9,4
LOFC_Medial__ROFC_Lateral,1746,9,1
LOFC_Medial__ROFC_Lateral,1747,9,1
LOFC_Medial__ROFC_Lateral,1748,9,1
LOFC_Medial__ROFC_Lateral,1749,9,1
LOFC_Medial__ROFC_Lateral,1750,9,0
LOFC_Medial__ROFC_Lateral,1751,9,6
LOFC_Medial__ROFC_Lateral,1752,9,6
LOFC_Medial__ROFC_Lateral,1753,9,6
LOFC_Medial__ROFC_Lateral,1754,9,6
LOFC_Medial__ROFC_Lateral,1755,9,6
LOFC_Medial__ROFC_Lateral,1756,9,6
LOFC_Medial__ROFC_Lateral,1757,9,6
LOFC_Medial__ROFC_Lateral,1758,9,5
LOFC_Medial__ROFC_Lateral,1759,9,5
LOFC_Medial__ROFC_Lateral,1760,0,5
LOFC_Medial__ROFC_Lateral,1761,0,5
LOFC_Medial__ROFC_Lateral,1762,0,5
LOFC_Medial__ROFC_Lateral,1763,0,5
LOFC_Medial__ROFC_Lateral,1764,1,5
LOFC_Medial__ROFC_Lateral,1765,1,5
LOFC_Medial__ROFC_Lateral,1766,1,5
LOFC_Medial__ROFC_Lateral,1767,1,5
LOFC_Medial__ROFC_Lateral,1768,1,5
LOFC_Medial__ROFC_Lateral,1769,1,5
LOFC_Medial__ROFC_Lateral,1770,1,5
LOFC_Medial__ROFC_Lateral,1771,1,5
LOFC_Medial__ROFC_Lateral,1772,1,1
LOFC_Medial__ROFC_Lateral,1773,1,1
LOFC_Medial__ROFC_Lateral,1774,1,1
LOFC_Medial__ROFC_Lateral,1775,1,1
LOFC_Medial__ROFC_Lateral,1776,1,1
LOFC_Medial__ROFC_Lateral,1777,1,0
LOFC_Medial__ROFC_Lateral,1778,1,6
LOFC_Medial__ROFC_Lateral,1779,1,0
LOFC_Medial__ROFC_Lateral,1780,1,6
LOFC_Medial__ROFC_Lateral,1781,1,0
LOFC_Medial__ROFC_Lateral,1782,1,0
LOFC_Medial__ROFC_Lateral,1783,1,1
LOFC_Medial__ROFC_Lateral,1784,1,1
LOFC_Medial__ROFC_Lateral,1785,1,5
LOFC_Medial__ROFC_Lateral,1786,1,1
LOFC_Medial__ROFC_Lateral,1787,1,0
LOFC_Medial__ROFC_Lateral,1788,1,7
LOFC_Medial__ROFC_Lateral,1789,1,0
LOFC_Medial__ROFC_Lateral,1790,1,9
LOFC_Medial__ROFC_Lateral,1791,0,9
LOFC_Medial__ROFC_Lateral,1792,0,6
LOFC_Medial__ROFC_Lateral,1793,0,6
LOFC_Medial__ROFC_Lateral,1794,0,9
LOFC_Medial__ROFC_Lateral,1795,5,0
LOFC_Medial__ROFC_Lateral,1796,5,7
LOFC_Medial__ROFC_Lateral,1797,5,7
LOFC_Medial__ROFC_Lateral,1798,5,0
LOFC_Medial__ROFC_Lateral,1799,5,0
LOFC_Medial__ROFC_Lateral,1800,5,0
LOFC_Medial__ROFC_Lateral,1801,5,1
LOFC_Medial__ROFC_Lateral,1802,5,6
LOFC_Medial__ROFC_Lateral,1803,5,6
LOFC_Medial__ROFC_Lateral,1804,5,6
LOFC_Medial__ROFC_Lateral,1805,5,6
LOFC_Medial__ROFC_Lateral,1806,5,5
LOFC_Medial__ROFC_Lateral,1807,5,5
LOFC_Medial__ROFC_Lateral,1808,5,5
LOFC_Medial__ROFC_Lateral,1809,5,5
LOFC_Medial__ROFC_Lateral,1810,5,5
LOFC_Medial__ROFC_Lateral,1811,5,5
LOFC_Medial__ROFC_Lateral,1812,5,5
LOFC_Medial__ROFC_Lateral,1813,5,5
LOFC_Medial__ROFC_Lateral,1814,5,5
LOFC_Medial__ROFC_Lateral,1815,5,5
LOFC_Medial__ROFC_Lateral,1816,5,5
LOFC_Medial__ROFC_Lateral,1817,5,5
LOFC_Medial__ROFC_Lateral,1818,5,7
LOFC_Medial__ROFC_Lateral,1819,5,0
LOFC_Medial__ROFC_Lateral,1820,5,1
LOFC_Medial__ROFC_Lateral,1821,5,1
LOFC_Medial__ROFC_Lateral,1822,0,1
LOFC_Medial__ROFC_Lateral,1823,0,6
LOFC_Medial__ROFC_Lateral,1824,0,6
LOFC_Medial__ROFC_Lateral,1825,0,6
LOFC_Medial__ROFC_Lateral,1826,0,6
LOFC_Medial__ROFC_Lateral,1827,0,6
LOFC_Medial__ROFC_Lateral,1828,0,6
LOFC_Medial__ROFC_Lateral,1829,6,6
LOFC_Medial__ROFC_Lateral,1830,6,6
LOFC_Medial__ROFC_Lateral,1831,6,0
LOFC_Medial__ROFC_Lateral,1832,6,6
LOFC_Medial__ROFC_Lateral,1833,6,6
LOFC_Medial__ROFC_Lateral,1834,6,0
LOFC_Medial__ROFC_Lateral,1835,6,1
LOFC_Medial__ROFC_Lateral,1836,6,1
LOFC_Medial__ROFC_Lateral,1837,6,0
LOFC_Medial__ROFC_Lateral,1838,6,0
LOFC_Medial__ROFC_Lateral,1839,6,9
LOFC_Medial__ROFC_Lateral,1840,6,9
LOFC_Medial__ROFC_Lateral,1841,6,1
LOFC_Medial__ROFC_Lateral,1842,6,1
LOFC_Medial__ROFC_Lateral,1843,6,1
LOFC_Medial__ROFC_Lateral,1844,6,1
LOFC_Medial__ROFC_Lateral,1845,6,1
LOFC_Medial__ROFC_Lateral,1846,6,1
LOFC_Medial__ROFC_Lateral,1847,6,1
LOFC_Medial__ROFC_Lateral,1848,6,1
LOFC_Medial__ROFC_Lateral,1849,6,1
LOFC_Medial__ROFC_Lateral,1850,6,1
LOFC_Medial__ROFC_Lateral,1851,6,0
LOFC_Medial__ROFC_Lateral,1852,6,0
LOFC_Medial__ROFC_Lateral,1853,0,6
LOFC_Medial__ROFC_Lateral,1854,0,5
LOFC_Medial__ROFC_Lateral,1855,0,5
LOFC_Medial__ROFC_Lateral,1856,0,5
LOFC_Medial__ROFC_Lateral,1857,0,6
LOFC_Medial__ROFC_Lateral,1858,6,0
LOFC_Medial__ROFC_Lateral,1859,6,1
LOFC_Medial__ROFC_Lateral,1860,6,1
LOFC_Medial__ROFC_Lateral,1861,6,1
LOFC_Medial__ROFC_Lateral,1862,6,1
LOFC_Medial__ROFC_Lateral,1863,6,1
LOFC_Medial__ROFC_Lateral,1864,6,5
LOFC_Medial__ROFC_Lateral,1865,6,5
LOFC_Medial__ROFC_Lateral,1866,6,5
LOFC_Medial__ROFC_Lateral,1867,6,5
LOFC_Medial__ROFC_Lateral,1868,6,9
LOFC_Medial__ROFC_Lateral,1869,6,9
LOFC_Medial__ROFC_Lateral,1870,6,5
LOFC_Medial__ROFC_Lateral,1871,6,5
LOFC_Medial__ROFC_Lateral,1872,6,5
LOFC_Medial__ROFC_Lateral,1873,6,9
LOFC_Medial__ROFC_Lateral,1874,6,9
LOFC_Medial__ROFC_Lateral,1875,6,9
LOFC_Medial__ROFC_Lateral,1876,6,5
LOFC_Medial__ROFC_Lateral,1877,6,5
LOFC_Medial__ROFC_Lateral,1878,6,5
LOFC_Medial__ROFC_Lateral,1879,6,5
LOFC_Medial__ROFC_Lateral,1880,6,5
LOFC_Medial__ROFC_Lateral,1881,6,5
LOFC_Medial__ROFC_Lateral,1882,0,5
LOFC_Medial__ROFC_Lateral,1883,0,5
LOFC_Medial__ROFC_Lateral,1884,0,6
LOFC_Medial__ROFC_Lateral,1885,0,6
LOFC_Medial__ROFC_Lateral,1886,0,0
LOFC_Medial__ROFC_Lateral,1887,4,7
LOFC_Medial__ROFC_Lateral,1888,4,7
LOFC_Medial__ROFC_Lateral,1889,4,7
LOFC_Medial__ROFC_Lateral,1890,4,0
LOFC_Medial__ROFC_Lateral,1891,4,0
LOFC_Medial__ROFC_Lateral,1892,4,7
LOFC_Medial__ROFC_Lateral,1893,4,0
LOFC_Medial__ROFC_Lateral,1894,4,1
LOFC_Medial__ROFC_Lateral,1895,4,5
LOFC_Medial__ROFC_Lateral,1896,4,5
LOFC_Medial__ROFC_Lateral,1897,4,7
LOFC_Medial__ROFC_Lateral,1898,4,7
LOFC_Medial__ROFC_Lateral,1899,4,0
LOFC_Medial__ROFC_Lateral,1900,4,0
LOFC_Medial__ROFC_Lateral,1901,4,1
LOFC_Medial__ROFC_Lateral,1902,4,1
LOFC_Medial__ROFC_Lateral,1903,4,1
LOFC_Medial__ROFC_Lateral,1904,4,1
LOFC_Medial__ROFC_Lateral,1905,4,1
LOFC_Medial__ROFC_Lateral,1906,4,1
LOFC_Medial__ROFC_Lateral,1907,4,5
LOFC_Medial__ROFC_Lateral,1908,4,5
LOFC_Medial__ROFC_Lateral,1909,4,5
LOFC_Medial__ROFC_Lateral,1910,4,5
LOFC_Medial__ROFC_Lateral,1911,4,5
LOFC_Medial__ROFC_Lateral,1912,4,5
LOFC_Medial__ROFC_Lateral,1913,0,5
LOFC_Medial__ROFC_Lateral,1914,0,6
LOFC_Medial__ROFC_Lateral,1915,0,6
LOFC_Medial__ROFC_Lateral,1916,0,6
LOFC_Medial__ROFC_Lateral,1917,0,6
LOFC_Medial__ROFC_Lateral,1918,0,6
LOFC_Medial__ROFC_Lateral,1919,0,6
LOFC_Medial__ROFC_Lateral,1920,0,6
LOFC_Medial__ROFC_Lateral,1921,7,6
LOFC_Medial__ROFC_Lateral,1922,7,6
LOFC_Medial__ROFC_Lateral,1923,7,6
LOFC_Medial__ROFC_Lateral,1924,7,0
LOFC_Medial__ROFC_Lateral,1925,7,7
LOFC_Medial__ROFC_Lateral,1926,7,7
LOFC_Medial__ROFC_Lateral,1927,7,7
LOFC_Medial__ROFC_Lateral,1928,7,7
LOFC_Medial__ROFC_Lateral,1929,7,0
LOFC_Medial__ROFC_Lateral,1930,7,6
LOFC_Medial__ROFC_Lateral,1931,7,6
LOFC_Medial__ROFC_Lateral,1932,7,6
LOFC_Medial__ROFC_Lateral,1933,7,6
LOFC_Medial__ROFC_Lateral,1934,7,6
LOFC_Medial__ROFC_Lateral,1935,7,0
LOFC_Medial__ROFC_Lateral,1936,7,6
LOFC_Medial__ROFC_Lateral,1937,7,1
LOFC_Medial__ROFC_Lateral,1938,7,1
LOFC_Medial__ROFC_Lateral,1939,7,1
LOFC_Medial__ROFC_Lateral,1940,7,1
LOFC_Medial__ROFC_Lateral,1941,7,1
LOFC_Medial__ROFC_Lateral,1942,7,1
LOFC_Medial__ROFC_Lateral,1943,7,1
LOFC_Medial__ROFC_Lateral,1944,0,1
LOFC_Medial__ROFC_Lateral,1945,0,1
LOFC_Medial__ROFC_Lateral,1946,0,1
LOFC_Medial__ROFC_Lateral,1947,0,1
LOFC_Medial__ROFC_Lateral,1948,5,5
LOFC_Medial__ROFC_Lateral,1949,5,5
LOFC_Medial__ROFC_Lateral,1950,5,1
LOFC_Medial__ROFC_Lateral,1951,5,1
LOFC_Medial__ROFC_Lateral,1952,5,1
LOFC_Medial__ROFC_Lateral,1953,5,1
LOFC_Medial__ROFC_Lateral,1954,5,0
LOFC_Medial__ROFC_Lateral,1955,5,0
LOFC_Medial__ROFC_Lateral,1956,5,0
LOFC_Medial__ROFC_Lateral,1957,5,7
LOFC_Medial__ROFC_Lateral,1958,5,0
LOFC_Medial__ROFC_Medial,1567,1,6
LOFC_Medial__ROFC_Medial,1568,1,6
LOFC_Medial__ROFC_Medial,1569,1,6
LOFC_Medial__ROFC_Medial,1570,1,6
LOFC_Medial__ROFC_Medial,1571,1,6
LOFC_Medial__ROFC_Medial,1572,1,6
LOFC_Medial__ROFC_Medial,1573,1,7
LOFC_Medial__ROFC_Medial,1574,1,7
LOFC_Medial__ROFC_Medial,1575,1,7
LOFC_Medial__ROFC_Medial,1576,1,0
LOFC_Medial__ROFC_Medial,1577,1,7
LOFC_Medial__ROFC_Medial,1578,1,0
LOFC_Medial__ROFC_Medial,1579,1,0
LOFC_Medial__ROFC_Medial,1580,1,0
LOFC_Medial__ROFC_Medial,1581,1,0
LOFC_Medial__ROFC_Medial,1582,1,5
LOFC_Medial__ROFC_Medial,1583,1,5
LOFC_Medial__ROFC_Medial,1584,1,5
LOFC_Medial__ROFC_Medial,1585,0,0
LOFC_Medial__ROFC_Medial,1586,0,1
LOFC_Medial__ROFC_Medial,1587,0,1
LOFC_Medial__ROFC_Medial,1588,0,1
LOFC_Medial__ROFC_Medial,1589,1,0
LOFC_Medial__ROFC_Medial,1590,1,1
LOFC_Medial__ROFC_Medial,1591,1,0
LOFC_Medial__ROFC_Medial,1592,1,1
LOFC_Medial__ROFC_Medial,1593,1,5
LOFC_Medial__ROFC_Medial,1594,1,0
LOFC_Medial__ROFC_Medial,1595,1,9
LOFC_Medial__ROFC_Medial,1596,1,1
LOFC_Medial__ROFC_Medial,1597,1,0
LOFC_Medial__ROFC_Medial,1598,1,0
LOFC_Medial__ROFC_Medial,1599,1,7
LOFC_Medial__ROFC_Medial,1600,1,7
LOFC_Medial__ROFC_Medial,1601,1,7
LOFC_Medial__ROFC_Medial,1602,1,0
LOFC_Medial__ROFC_Medial,1603,1,7
LOFC_Medial__ROFC_Medial,1604,1,9
LOFC_Medial__ROFC_Medial,1605,1,0
LOFC_Medial__ROFC_Medial,1606,1,9
LOFC_Medial__ROFC_Medial,1607,1,9
LOFC_Medial__ROFC_Medial,1608,1,0
LOFC_Medial__ROFC_Medial,1609,1,0
LOFC_Medial__ROFC_Medial,1610,1,6
LOFC_Medial__ROFC_Medial,1611,1,6
LOFC_Medial__ROFC_Medial,1612,1,6
LOFC_Medial__ROFC_Medial,1613,1,6
LOFC_Medial__ROFC_Medial,1614,1,0
LOFC_Medial__ROFC_Medial,1615,0,5
LOFC_Medial__ROFC_Medial,1616,0,5
LOFC_Medial__ROFC_Medial,1617,0,5
LOFC_Medial__ROFC_Medial,1618,0,7
LOFC_Medial__ROFC_Medial,1619,0,7
LOFC_Medial__ROFC_Medial,1620,6,7
LOFC_Medial__ROFC_Medial,1621,6,6
LOFC_Medial__ROFC_Medial,1622,6,6
LOFC_Medial__ROFC_Medial,1623,6,6
LOFC_Medial__ROFC_Medial,1624,6,6
LOFC_Medial__ROFC_Medial,1625,6,6
LOFC_Medial__ROFC_Medial,1626,6,6
LOFC_Medial__ROFC_Medial,1627,6,6
LOFC_Medial__ROFC_Medial,1628,6,6
LOFC_Medial__ROFC_Medial,1629,6,0
LOFC_Medial__ROFC_Medial,1630,6,6
LOFC_Medial__ROFC_Medial,1631,6,1
LOFC_Medial__ROFC_Medial,1632,6,1
LOFC_Medial__ROFC_Medial,1633,6,1
LOFC_Medial__ROFC_Medial,1634,6,1
LOFC_Medial__ROFC_Medial,1635,6,1
LOFC_Medial__ROFC_Medial,1636,6,1
LOFC_Medial__ROFC_Medial,1637,6,1
LOFC_Medial__ROFC_Medial,1638,6,6
LOFC_Medial__ROFC_Medial,1639,6,6
LOFC_Medial__ROFC_Medial,1640,6,7
LOFC_Medial__ROFC_Medial,1641,6,7
LOFC_Medial__ROFC_Medial,1642,6,6
LOFC_Medial__ROFC_Medial,1643,6,7
LOFC_Medial__ROFC_Medial,1644,6,7
LOFC_Medial__ROFC_Medial,1645,6,1
LOFC_Medial__ROFC_Medial,1646,0,1
LOFC_Medial__ROFC_Medial,1647,0,1
LOFC_Medial__ROFC_Medial,1648,0,1
LOFC_Medial__ROFC_Medial,1649,0,5
LOFC_Medial__ROFC_Medial,1650,0,5
LOFC_Medial__ROFC_Medial,1651,0,5
LOFC_Medial__ROFC_Medial,1652,0,5
LOFC_Medial__ROFC_Medial,1653,0,5
LOFC_Medial__ROFC_Medial,1654,0,1
LOFC_Medial__ROFC_Medial,1655,0,1
LOFC_Medial__ROFC_Medial,1656,0,1
LOFC_Medial__ROFC_Medial,1657,0,7
LOFC_Medial__ROFC_Medial,1658,0,0
LOFC_Medial__ROFC_Medial,1659,0,7
LOFC_Medial__ROFC_Medial,1660,0,7
LOFC_Medial__ROFC_Medial,1661,0,1
LOFC_Medial__ROFC_Medial,1662,0,1
LOFC_Medial__ROFC_Medial,1663,0,7
LOFC_Medial__ROFC_Medial,1664,0,7
LOFC_Medial__ROFC_Medial,1665,0,5
LOFC_Medial__ROFC_Medial,1666,0,7
LOFC_Medial__ROFC_Medial,1667,0,1
LOFC_Medial__ROFC_Medial,1668,0,1
LOFC_Medial__ROFC_Medial,1669,0,1
LOFC_Medial__ROFC_Medial,1670,0,1
LOFC_Medial__ROFC_Medial,1671,0,1
LOFC_Medial__ROFC_Medial,1672,0,1
LOFC_Medial__ROFC_Medial,1673,0,1
LOFC_Medial__ROFC_Medial,1674,0,1
LOFC_Medial__ROFC_Medial,1675,0,1
LOFC_Medial__ROFC_Medial,1676,4,1
LOFC_Medial__ROFC_Medial,1677,4,1
LOFC_Medial__ROFC_Medial,1678,4,1
LOFC_Medial__ROFC_Medial,1679,4,9
LOFC_Medial__ROFC_Medial,1680,4,9
LOFC_Medial__ROFC_Medial,1681,4,7
LOFC_Medial__ROFC_Medial,1682,4,0
LOFC_Medial__ROFC_Medial,1683,4,6
LOFC_Medial__ROFC_Medial,1684,4,6
LOFC_Medial__ROFC_Medial,1685,4,1
LOFC_Medial__ROFC_Medial,1686,4,1
LOFC_Medial__ROFC_Medial,1687,4,1
LOFC_Medial__ROFC_Medial,1688,4,1
LOFC_Medial__ROFC_Medial,1689,4,1
LOFC_Medial__ROFC_Medial,1690,4,1
LOFC_Medial__ROFC_Medial,1691,4,1
LOFC_Medial__ROFC_Medial,1692,4,1
LOFC_Medial__ROFC_Medial,1693,4,1
LOFC_Medial__ROFC_Medial,1694,4,0
LOFC_Medial__ROFC_Medial,1695,4,6
LOFC_Medial__ROFC_Medial,1696,4,6
LOFC_Medial__ROFC_Medial,1697,4,6
LOFC_Medial__ROFC_Medial,1698,0,5
LOFC_Medial__ROFC_Medial,1699,0,0
LOFC_Medial__ROFC_Medial,1700,0,6
LOFC_Medial__ROFC_Medial,1701,0,0
LOFC_Medial__ROFC_Medial,1702,0,5
LOFC_Medial__ROFC_Medial,1703,0,5
LOFC_Medial__ROFC_Medial,1704,0,5
LOFC_Medial__ROFC_Medial,1705,0,5
LOFC_Medial__ROFC_Medial,1706,0,5
LOFC_Medial__ROFC_Medial,1707,0,5
LOFC_Medial__ROFC_Medial,1708,0,9
LOFC_Medial__ROFC_Medial,1709,0,9
LOFC_Medial__ROFC_Medial,1710,0,9
LOFC_Medial__ROFC_Medial,1711,1,9
LOFC_Medial__ROFC_Medial,1712,1,0
LOFC_Medial__ROFC_Medial,1713,1,6
LOFC_Medial__ROFC_Medial,1714,1,6
LOFC_Medial__ROFC_Medial,1715,1,6
LOFC_Medial__ROFC_Medial,1716,1,6
LOFC_Medial__ROFC_Medial,1717,1,6
LOFC_Medial__ROFC_Medial,1718,1,6
LOFC_Medial__ROFC_Medial,1719,1,6
LOFC_Medial__ROFC_Medial,1720,1,6
LOFC_Medial__ROFC_Medial,1721,1,6
LOFC_Medial__ROFC_Medial,1722,1,0
LOFC_Medial__ROFC_Medial,1723,1,0
LOFC_Medial__ROFC_Medial,1724,1,0
LOFC_Medial__ROFC_Medial,1725,1,9
LOFC_Medial__ROFC_Medial,1726,1,9
LOFC_Medial__ROFC_Medial,1727,1,9
LOFC_Medial__ROFC_Medial,1728,1,9
LOFC_Medial__ROFC_Medial,1729,0,9
LOFC_Medial__ROFC_Medial,1730,0,9
LOFC_Medial__ROFC_Medial,1731,0,9
LOFC_Medial__ROFC_Medial,1732,0,9
LOFC_Medial__ROFC_Medial,1733,0,9
LOFC_Medial__ROFC_Medial,1734,0,0
LOFC_Medial__ROFC_Medial,1735,0,0
LOFC_Medial__ROFC_Medial,1736,0,6
LOFC_Medial__ROFC_Medial,1737,9,1
LOFC_Medial__ROFC_Medial,1738,9,1
LOFC_Medial__ROFC_Medial,1739,9,1
LOFC_Medial__ROFC_Medial,1740,9,1
LOFC_Medial__ROFC_Medial,1741,9,1
LOFC_Medial__ROFC_Medial,1742,9,1
LOFC_Medial__ROFC_Medial,1743,9,0
LOFC_Medial__ROFC_Medial,1744,9,9
LOFC_Medial__ROFC_Medial,1745,9,9
LOFC_Medial__ROFC_Medial,1746,9,0
LOFC_Medial__ROFC_Medial,1747,9,6
LOFC_Medial__ROFC_Medial,1748,9,6
LOFC_Medial__ROFC_Medial,1749,9,6
LOFC_Medial__ROFC_Medial,1750,9,6
LOFC_Medial__ROFC_Medial,1751,9,6
LOFC_Medial__ROFC_Medial,1752,9,0
LOFC_Medial__ROFC_Medial,1753,9,0
LOFC_Medial__ROFC_Medial,1754,9,0
LOFC_Medial__ROFC_Medial,1755,9,1
LOFC_Medial__ROFC_Medial,1756,9,1
LOFC_Medial__ROFC_Medial,1757,9,1
LOFC_Medial__ROFC_Medial,1758,9,0
LOFC_Medial__ROFC_Medial,1759,9,9
LOFC_Medial__ROFC_Medial,1760,0,9
LOFC_Medial__ROFC_Medial,1761,0,0
LOFC_Medial__ROFC_Medial,1762,0,0
LOFC_Medial__ROFC_Medial,1763,0,1
LOFC_Medial__ROFC_Medial,1764,1,1
LOFC_Medial__ROFC_Medial,1765,1,1
LOFC_Medial__ROFC_Medial,1766,1,1
LOFC_Medial__ROFC_Medial,1767,1,5
LOFC_Medial__ROFC_Medial,1768,1,7
LOFC_Medial__ROFC_Medial,1769,1,5
LOFC_Medial__ROFC_Medial,1770,1,0
LOFC_Medial__ROFC_Medial,1771,1,5
LOFC_Medial__ROFC_Medial,1772,1,9
LOFC_Medial__ROFC_Medial,1773,1,9
LOFC_Medial__ROFC_Medial,1774,1,9
LOFC_Medial__ROFC_Medial,1775,1,1
LOFC_Medial__ROFC_Medial,1776,1,1
LOFC_Medial__ROFC_Medial,1777,1,1
LOFC_Medial__ROFC_Medial,1778,1,1
LOFC_Medial__ROFC_Medial,1779,1,1
LOFC_Medial__ROFC_Medial,1780,1,1
LOFC_Medial__ROFC_Medial,1781,1,1
LOFC_Medial__ROFC_Medial,1782,1,1
LOFC_Medial__ROFC_Medial,1783,1,5
LOFC_Medial__ROFC_Medial,1784,1,5
LOFC_Medial__ROFC_Medial,1785,1,5
LOFC_Medial__ROFC_Medial,1786,1,1
LOFC_Medial__ROFC_Medial,1787,1,1
LOFC_Medial__ROFC_Medial,1788,1,7
LOFC_Medial__ROFC_Medial,1789,1,0
LOFC_Medial__ROFC_Medial,1790,1,0
LOFC_Medial__ROFC_Medial,1791,0,6
LOFC_Medial__ROFC_Medial,1792,0,6
LOFC_Medial__ROFC_Medial,1793,0,6
LOFC_Medial__ROFC_Medial,1794,0,7
LOFC_Medial__ROFC_Medial,1795,5,1
LOFC_Medial__ROFC_Medial,1796,5,1
LOFC_Medial__ROFC_Medial,1797,5,1
LOFC_Medial__ROFC_Medial,1798,5,1
LOFC_Medial__ROFC_Medial,1799,5,1
LOFC_Medial__ROFC_Medial,1800,5,1
LOFC_Medial__ROFC_Medial,1801,5,9
LOFC_Medial__ROFC_Medial,1802,5,9
LOFC_Medial__ROFC_Medial,1803,5,0
LOFC_Medial__ROFC_Medial,1804,5,5
LOFC_Medial__ROFC_Medial,1805,5,5
LOFC_Medial__ROFC_Medial,1806,5,5
LOFC_Medial__ROFC_Medial,1807,5,7
LOFC_Medial__ROFC_Medial,1808,5,0
LOFC_Medial__ROFC_Medial,1809,5,6
LOFC_Medial__ROFC_Medial,1810,5,7
LOFC_Medial__ROFC_Medial,1811,5,7
LOFC_Medial__ROFC_Medial,1812,5,0
LOFC_Medial__ROFC_Medial,1813,5,1
LOFC_Medial__ROFC_Medial,1814,5,1
LOFC_Medial__ROFC_Medial,1815,5,0
LOFC_Medial__ROFC_Medial,1816,5,9
LOFC_Medial__ROFC_Medial,1817,5,0
LOFC_Medial__ROFC_Medial,1818,5,5
LOFC_Medial__ROFC_Medial,1819,5,5
LOFC_Medial__ROFC_Medial,1820,5,5
LOFC_Medial__ROFC_Medial,1821,5,5
LOFC_Medial__ROFC_Medial,1822,0,6
LOFC_Medial__ROFC_Medial,1823,0,6
LOFC_Medial__ROFC_Medial,1824,0,6
LOFC_Medial__ROFC_Medial,1825,0,6
LOFC_Medial__ROFC_Medial,1826,0,6
LOFC_Medial__ROFC_Medial,1827,0,6
LOFC_Medial__ROFC_Medial,1828,0,0
LOFC_Medial__ROFC_Medial,1829,6,0
LOFC_Medial__ROFC_Medial,1830,6,6
LOFC_Medial__ROFC_Medial,1831,6,7
LOFC_Medial__ROFC_Medial,1832,6,7
LOFC_Medial__ROFC_Medial,1833,6,0
LOFC_Medial__ROFC_Medial,1834,6,1
LOFC_Medial__ROFC_Medial,1835,6,1
LOFC_Medial__ROFC_Medial,1836,6,7
LOFC_Medial__ROFC_Medial,1837,6,7
LOFC_Medial__ROFC_Medial,1838,6,0
LOFC_Medial__ROFC_Medial,1839,6,1
LOFC_Medial__ROFC_Medial,1840,6,0
LOFC_Medial__ROFC_Medial,1841,6,7
LOFC_Medial__ROFC_Medial,1842,6,7
LOFC_Medial__ROFC_Medial,1843,6,5
LOFC_Medial__ROFC_Medial,1844,6,5
LOFC_Medial__ROFC_Medial,1845,6,1
LOFC_Medial__ROFC_Medial,1846,6,1
