pair,timestep,actual,prediction
logreg+features_Raw_C0.01,417,8,9
logreg+features_Raw_C0.01,418,8,9
logreg+features_Raw_C0.01,419,8,9
logreg+features_Raw_C0.01,420,8,0
logreg+features_Raw_C0.01,421,8,0
logreg+features_Raw_C0.01,422,8,0
logreg+features_Raw_C0.01,423,8,0
logreg+features_Raw_C0.01,424,8,0
logreg+features_Raw_C0.01,425,8,0
logreg+features_Raw_C0.01,426,8,8
logreg+features_Raw_C0.01,427,8,0
logreg+features_Raw_C0.01,428,8,0
logreg+features_Raw_C0.01,429,8,5
logreg+features_Raw_C0.01,430,8,5
logreg+features_Raw_C0.01,431,8,5
logreg+features_Raw_C0.01,432,8,5
logreg+features_Raw_C0.01,433,8,0
logreg+features_Raw_C0.01,434,8,0
logreg+features_Raw_C0.01,435,8,0
logreg+features_Raw_C0.01,436,8,0
logreg+features_Raw_C0.01,437,8,0
logreg+features_Raw_C0.01,438,8,0
logreg+features_Raw_C0.01,439,0,9
logreg+features_Raw_C0.01,440,0,9
logreg+features_Raw_C0.01,441,0,9
logreg+features_Raw_C0.01,442,0,9
logreg+features_Raw_C0.01,443,0,0
logreg+features_Raw_C0.01,444,0,0
logreg+features_Raw_C0.01,445,0,0
logreg+features_Raw_C0.01,446,0,1
logreg+features_Raw_C0.01,447,0,6
logreg+features_Raw_C0.01,448,0,6
logreg+features_Raw_C0.01,449,0,0
logreg+features_Raw_C0.01,450,0,9
logreg+features_Raw_C0.01,451,0,9
logreg+features_Raw_C0.01,452,0,9
logreg+features_Raw_C0.01,453,0,9
logreg+features_Raw_C0.01,454,0,9
logreg+features_Raw_C0.01,455,0,0
logreg+features_Raw_C0.01,456,0,1
logreg+features_Raw_C0.01,457,0,1
logreg+features_Raw_C0.01,458,0,0
logreg+features_Raw_C0.01,459,0,0
logreg+features_Raw_C0.01,460,0,0
logreg+features_Raw_C0.01,461,0,9
logreg+features_Raw_C0.01,462,0,9
logreg+features_Raw_C0.01,463,0,9
logreg+features_Raw_C0.01,464,0,9
logreg+features_Raw_C0.01,465,0,9
logreg+features_Raw_C0.01,466,0,0
logreg+features_Raw_C0.01,467,0,0
logreg+features_Raw_C0.01,468,0,0
logreg+features_Raw_C0.01,469,0,0
logreg+features_Raw_C0.01,470,0,9
logreg+features_Raw_C0.01,471,0,9
logreg+features_Raw_C0.01,472,0,9
logreg+features_Raw_C0.01,473,0,9
logreg+features_Raw_C0.01,474,1,9
logreg+features_Raw_C0.01,475,1,9
logreg+features_Raw_C0.01,476,1,9
logreg+features_Raw_C0.01,477,1,9
logreg+features_Raw_C0.01,478,1,9
logreg+features_Raw_C0.01,479,1,9
logreg+features_Raw_C0.01,480,1,0
logreg+features_Raw_C0.01,481,1,0
logreg+features_Raw_C0.01,482,1,0
logreg+features_Raw_C0.01,483,1,0
logreg+features_Raw_C0.01,484,1,0
logreg+features_Raw_C0.01,485,1,1
logreg+features_Raw_C0.01,486,1,1
logreg+features_Raw_C0.01,487,1,0
logreg+features_Raw_C0.01,488,1,0
logreg+features_Raw_C0.01,489,1,0
logreg+features_Raw_C0.01,490,1,0
logreg+features_Raw_C0.01,491,1,0
logreg+features_Raw_C0.01,492,1,8
logreg+features_Raw_C0.01,493,1,8
logreg+features_Raw_C0.01,494,1,8
logreg+features_Raw_C0.01,495,1,8
logreg+features_Raw_C0.01,496,1,8
logreg+features_Raw_C0.01,497,1,0
logreg+features_Raw_C0.01,498,1,0
logreg+features_Raw_C0.01,499,1,0
logreg+features_Raw_C0.01,500,1,0
logreg+features_Raw_C0.01,501,0,9
logreg+features_Raw_C0.01,502,0,9
logreg+features_Raw_C0.01,503,0,9
logreg+features_Raw_C0.01,504,0,9
logreg+features_Raw_C0.01,505,0,9
logreg+features_Raw_C0.01,506,0,9
logreg+features_Raw_C0.01,507,0,0
logreg+features_Raw_C0.01,508,0,0
logreg+features_Raw_C0.01,509,9,0
logreg+features_Raw_C0.01,510,9,8
logreg+features_Raw_C0.01,511,9,0
logreg+features_Raw_C0.01,512,9,9
logreg+features_Raw_C0.01,513,9,9
logreg+features_Raw_C0.01,514,9,9
logreg+features_Raw_C0.01,515,9,9
logreg+features_Raw_C0.01,516,9,9
logreg+features_Raw_C0.01,517,9,0
logreg+features_Raw_C0.01,518,9,0
logreg+features_Raw_C0.01,519,9,8
logreg+features_Raw_C0.01,520,9,8
logreg+features_Raw_C0.01,521,9,0
logreg+features_Raw_C0.01,522,9,0
logreg+features_Raw_C0.01,523,9,9
logreg+features_Raw_C0.01,524,9,0
logreg+features_Raw_C0.01,525,9,0
logreg+features_Raw_C0.01,526,9,0
logreg+features_Raw_C0.01,527,9,0
logreg+features_Raw_C0.01,528,9,0
logreg+features_Raw_C0.01,529,9,0
logreg+features_Raw_C0.01,530,9,0
logreg+features_Raw_C0.01,531,9,1
logreg+features_Raw_C0.01,532,0,0
logreg+features_Raw_C0.01,533,0,0
logreg+features_Raw_C0.01,534,0,0
logreg+features_Raw_C0.01,535,0,0
logreg+features_Raw_C0.01,536,5,0
logreg+features_Raw_C0.01,537,5,0
logreg+features_Raw_C0.01,538,5,0
logreg+features_Raw_C0.01,539,5,0
logreg+features_Raw_C0.01,540,5,0
logreg+features_Raw_C0.01,541,5,0
logreg+features_Raw_C0.01,542,5,0
logreg+features_Raw_C0.01,543,5,0
logreg+features_Raw_C0.01,544,5,0
logreg+features_Raw_C0.01,545,5,0
logreg+features_Raw_C0.01,546,5,6
logreg+features_Raw_C0.01,547,5,0
logreg+features_Raw_C0.01,548,5,6
logreg+features_Raw_C0.01,549,5,6
logreg+features_Raw_C0.01,550,5,0
logreg+features_Raw_C0.01,551,5,0
logreg+features_Raw_C0.01,552,5,0
logreg+features_Raw_C0.01,553,5,0
logreg+features_Raw_C0.01,554,5,5
logreg+features_Raw_C0.01,555,5,5
logreg+features_Raw_C0.01,556,5,5
logreg+features_Raw_C0.01,557,5,5
logreg+features_Raw_C0.01,558,5,5
logreg+features_Raw_C0.01,559,5,0
logreg+features_Raw_C0.01,560,5,7
logreg+features_Raw_C0.01,561,5,7
logreg+features_Raw_C0.01,562,5,7
logreg+features_Raw_C0.01,563,0,0
logreg+features_Raw_C0.01,564,0,0
logreg+features_Raw_C0.01,565,0,9
logreg+features_Raw_C0.01,566,0,9
logreg+features_Raw_C0.01,567,0,9
logreg+features_Raw_C0.01,568,6,9
logreg+features_Raw_C0.01,569,6,9
logreg+features_Raw_C0.01,570,6,9
logreg+features_Raw_C0.01,571,6,9
logreg+features_Raw_C0.01,572,6,9
logreg+features_Raw_C0.01,573,6,9
logreg+features_Raw_C0.01,574,6,9
logreg+features_Raw_C0.01,575,6,9
logreg+features_Raw_C0.01,576,6,9
logreg+features_Raw_C0.01,577,6,9
logreg+features_Raw_C0.01,578,6,9
logreg+features_Raw_C0.01,579,6,9
logreg+features_Raw_C0.01,580,6,9
logreg+features_Raw_C0.01,581,6,9
logreg+features_Raw_C0.01,582,6,9
logreg+features_Raw_C0.01,583,6,9
logreg+features_Raw_C0.01,584,6,9
logreg+features_Raw_C0.01,585,6,9
logreg+features_Raw_C0.01,586,6,9
logreg+features_Raw_C0.01,587,6,9
logreg+features_Raw_C0.01,588,6,9
logreg+features_Raw_C0.01,589,6,9
logreg+features_Raw_C0.01,590,6,9
logreg+features_Raw_C0.01,591,6,9
logreg+features_Raw_C0.01,592,6,9
logreg+features_Raw_C0.01,593,6,9
logreg+features_Raw_C0.01,594,0,9
logreg+features_Raw_C0.01,595,0,7
logreg+features_Raw_C0.01,596,0,7
logreg+features_Raw_C0.01,597,0,7
logreg+features_Raw_C0.01,598,0,1
logreg+features_Raw_C0.01,599,5,1
logreg+features_Raw_C0.01,600,5,1
logreg+features_Raw_C0.01,601,5,1
logreg+features_Raw_C0.01,602,5,6
logreg+features_Raw_C0.01,603,5,0
logreg+features_Raw_C0.01,604,5,8
logreg+features_Raw_C0.01,605,5,0
logreg+features_Raw_C0.01,606,5,0
logreg+features_Raw_C0.01,607,5,0
logreg+features_Raw_C0.01,608,5,0
logreg+features_Raw_C0.01,609,5,0
logreg+features_Raw_C0.01,610,5,0
logreg+features_Raw_C0.01,611,5,9
logreg+features_Raw_C0.01,612,5,9
logreg+features_Raw_C0.01,613,5,9
logreg+features_Raw_C0.01,614,5,0
logreg+features_Raw_C0.01,615,5,0
logreg+features_Raw_C0.01,616,5,0
logreg+features_Raw_C0.01,617,5,7
logreg+features_Raw_C0.01,618,5,7
logreg+features_Raw_C0.01,619,5,7
logreg+features_Raw_C0.01,620,5,1
logreg+features_Raw_C0.01,621,5,0
logreg+features_Raw_C0.01,622,5,0
logreg+features_Raw_C0.01,623,5,9
logreg+features_Raw_C0.01,624,5,9
logreg+features_Raw_C0.01,625,0,0
logreg+features_Raw_C0.01,626,0,0
logreg+features_Raw_C0.01,627,0,0
logreg+features_Raw_C0.01,628,0,8
logreg+features_Raw_C0.01,629,0,0
logreg+features_Raw_C0.01,630,0,0
logreg+features_Raw_C0.01,631,0,0
logreg+features_Raw_C0.01,632,0,1
logreg+features_Raw_C0.01,633,0,1
logreg+features_Raw_C0.01,634,9,0
logreg+features_Raw_C0.01,635,9,0
logreg+features_Raw_C0.01,636,9,8
logreg+features_Raw_C0.01,637,9,8
logreg+features_Raw_C0.01,638,9,8
logreg+features_Raw_C0.01,639,9,8
logreg+features_Raw_C0.01,640,9,0
logreg+features_Raw_C0.01,641,9,0
logreg+features_Raw_C0.01,642,9,0
logreg+features_Raw_C0.01,643,9,9
logreg+features_Raw_C0.01,644,9,0
logreg+features_Raw_C0.01,645,9,1
logreg+features_Raw_C0.01,646,9,8
logreg+features_Raw_C0.01,647,9,8
logreg+features_Raw_C0.01,648,9,8
logreg+features_Raw_C0.01,649,9,8
logreg+features_Raw_C0.01,650,9,8
logreg+features_Raw_C0.01,651,9,8
logreg+features_Raw_C0.01,652,9,0
logreg+features_Raw_C0.01,653,9,0
logreg+features_Raw_C0.01,654,9,9
logreg+features_Raw_C0.01,655,9,9
logreg+features_Raw_C0.01,656,0,0
logreg+features_Raw_C0.01,657,0,0
logreg+features_Raw_C0.01,658,0,0
logreg+features_Raw_C0.01,659,0,0
logreg+features_Raw_C0.01,660,0,9
logreg+features_Raw_C0.01,661,1,9
logreg+features_Raw_C0.01,662,1,9
logreg+features_Raw_C0.01,663,1,9
logreg+features_Raw_C0.01,664,1,0
logreg+features_Raw_C0.01,665,1,0
logreg+features_Raw_C0.01,666,1,0
logreg+features_Raw_C0.01,667,1,0
logreg+features_Raw_C0.01,668,1,0
logreg+features_Raw_C0.01,669,1,8
logreg+features_Raw_C0.01,670,1,8
logreg+features_Raw_C0.01,671,1,8
logreg+features_Raw_C0.01,672,1,8
logreg+features_Raw_C0.01,673,1,8
logreg+features_Raw_C0.01,674,1,8
logreg+features_Raw_C0.01,675,1,8
logreg+features_Raw_C0.01,676,1,0
logreg+features_Raw_C0.01,677,1,9
logreg+features_Raw_C0.01,678,1,9
logreg+features_Raw_C0.01,679,1,9
logreg+features_Raw_C0.01,680,1,9
logreg+features_Raw_C0.01,681,1,9
logreg+features_Raw_C0.01,682,1,0
logreg+features_Raw_C0.01,683,1,0
logreg+features_Raw_C0.01,684,1,0
logreg+features_Raw_C0.01,685,1,0
logreg+features_Raw_C0.01,686,1,8
logreg+features_Raw_C0.01,687,0,8
logreg+features_Raw_C0.01,688,0,8
logreg+features_Raw_C0.01,689,0,0
logreg+features_Raw_C0.01,690,0,0
logreg+features_Raw_C0.01,691,0,0
logreg+features_Raw_C0.01,692,7,7
logreg+features_Raw_C0.01,693,7,7
logreg+features_Raw_C0.01,694,7,7
logreg+features_Raw_C0.01,695,7,7
logreg+features_Raw_C0.01,696,7,7
logreg+features_Raw_C0.01,697,7,0
logreg+features_Raw_C0.01,698,7,0
logreg+features_Raw_C0.01,699,7,0
logreg+features_Raw_C0.01,700,7,0
logreg+features_Raw_C0.01,701,7,0
logreg+features_Raw_C0.01,702,7,9
logreg+features_Raw_C0.01,703,7,9
logreg+features_Raw_C0.01,704,7,9
logreg+features_Raw_C0.01,705,7,9
logreg+features_Raw_C0.01,706,7,9
logreg+features_Raw_C0.01,707,7,9
logreg+features_Raw_C0.01,708,7,9
logreg+features_Raw_C0.01,709,7,9
logreg+features_Raw_C0.01,710,7,9
logreg+features_Raw_C0.01,711,7,0
logreg+features_Raw_C0.01,712,7,0
logreg+features_Raw_C0.01,713,7,0
logreg+features_Raw_C0.01,714,7,5
logreg+features_Raw_C0.01,715,7,5
logreg+features_Raw_C0.01,716,7,5
logreg+features_Raw_C0.01,717,7,5
logreg+features_Raw_C0.01,718,0,1
logreg+features_Raw_C0.01,719,0,1
logreg+features_Raw_C0.01,720,0,9
logreg+features_Raw_C0.01,721,0,9
logreg+features_Raw_C0.01,722,0,1
logreg+features_Raw_C0.01,723,0,1
logreg+features_Raw_C0.01,724,0,7
logreg+features_Raw_C0.01,725,0,7
logreg+features_Raw_C0.01,726,0,7
logreg+features_Raw_C0.01,727,0,1
logreg+features_Raw_C0.01,728,0,0
logreg+features_Raw_C0.01,729,0,9
logreg+features_Raw_C0.01,730,0,9
logreg+features_Raw_C0.01,731,0,9
logreg+features_Raw_C0.01,732,0,0
logreg+features_Raw_C0.01,733,0,0
logreg+features_Raw_C0.01,734,0,0
logreg+features_Raw_C0.01,735,0,9
logreg+features_Raw_C0.01,736,0,9
logreg+features_Raw_C0.01,737,0,9
logreg+features_Raw_C0.01,738,0,9
logreg+features_Raw_C0.01,739,0,9
logreg+features_Raw_C0.01,740,0,9
logreg+features_Raw_C0.01,741,0,9
logreg+features_Raw_C0.01,742,0,9
logreg+features_Raw_C0.01,743,0,9
logreg+features_Raw_C0.01,744,0,9
logreg+features_Raw_C0.01,745,0,0
logreg+features_Raw_C0.01,746,0,0
logreg+features_Raw_C0.01,747,0,0
logreg+features_Raw_C0.01,748,0,0
logreg+features_Raw_C0.01,749,0,9
logreg+features_Raw_C0.01,750,0,9
logreg+features_Raw_C0.01,751,0,9
logreg+features_Raw_C0.01,752,0,9
logreg+features_Raw_C0.01,753,0,9
logreg+features_Raw_C0.01,754,0,9
logreg+features_Raw_C0.01,755,6,9
logreg+features_Raw_C0.01,756,6,0
logreg+features_Raw_C0.01,757,6,1
logreg+features_Raw_C0.01,758,6,0
logreg+features_Raw_C0.01,759,6,9
logreg+features_Raw_C0.01,760,6,9
logreg+features_Raw_C0.01,761,6,0
logreg+features_Raw_C0.01,762,6,0
logreg+features_Raw_C0.01,763,6,0
logreg+features_Raw_C0.01,764,6,0
logreg+features_Raw_C0.01,765,6,0
logreg+features_Raw_C0.01,766,6,0
logreg+features_Raw_C0.01,767,6,0
logreg+features_Raw_C0.01,768,6,9
logreg+features_Raw_C0.01,769,6,9
logreg+features_Raw_C0.01,770,6,0
logreg+features_Raw_C0.01,771,6,0
logreg+features_Raw_C0.01,772,6,0
logreg+features_Raw_C0.01,773,6,0
logreg+features_Raw_C0.01,774,6,0
logreg+features_Raw_C0.01,775,6,0
logreg+features_Raw_C0.01,776,6,0
logreg+features_Raw_C0.01,777,6,9
logreg+features_Raw_C0.01,778,6,9
logreg+features_Raw_C0.01,779,6,9
logreg+features_Raw_C0.01,780,0,9
logreg+features_Raw_C0.01,781,0,9
logreg+features_Raw_C0.01,782,0,9
logreg+features_Raw_C0.01,783,0,9
logreg+features_Raw_C0.01,784,0,9
logreg+features_Raw_C0.01,785,0,0
logreg+features_Raw_C0.01,786,0,1
logreg+features_Raw_C0.01,787,0,1
logreg+features_Raw_C0.01,788,0,1
logreg+features_Raw_C0.01,789,0,1
logreg+features_Raw_C0.01,790,0,1
logreg+features_Raw_C0.01,791,0,0
logreg+features_Raw_C0.01,792,0,1
logreg+features_Raw_C0.01,793,0,1
logreg+features_Raw_C0.01,794,0,0
logreg+features_Raw_C0.01,795,0,9
logreg+features_Raw_C0.01,796,0,9
logreg+features_Raw_C0.01,797,0,9
logreg+features_Raw_C0.01,798,0,9
logreg+features_Raw_C0.01,799,0,9
logreg+features_Raw_C0.01,800,0,0
logreg+features_Raw_C0.01,801,0,1
logreg+features_Raw_C0.01,802,0,0
logreg+features_Raw_C0.01,803,0,5
logreg+features_Raw_C0.01,804,0,5
logreg+features_Raw_C0.01,805,0,5
logreg+features_Raw_C0.01,806,0,5
logreg+features_Raw_C0.01,807,0,5
logreg+features_Raw_C0.01,808,0,5
logreg+features_Raw_C0.01,809,0,0
logreg+features_Raw_C0.01,810,0,0
logreg+features_Raw_C0.01,811,0,0
logreg+features_Raw_C0.01,812,0,5
logreg+features_Raw_C0.01,813,0,0
logreg+features_Raw_C0.01,814,0,0
logreg+features_Raw_C0.01,815,9,0
logreg+features_Raw_C0.01,816,9,0
logreg+features_Raw_C0.01,817,9,0
logreg+features_Raw_C0.01,818,9,0
logreg+features_Raw_C0.01,819,9,0
logreg+features_Raw_C0.01,820,9,0
logreg+features_Raw_C0.01,821,9,0
logreg+features_Raw_C0.01,822,9,0
logreg+features_Raw_C0.01,823,9,0
logreg+features_Raw_C0.01,824,9,9
logreg+features_Raw_C0.01,825,9,9
logreg+features_Raw_C0.01,826,9,9
logreg+features_Raw_C0.01,827,9,9
logreg+features_Raw_C0.01,828,9,9
logreg+features_Raw_C0.01,829,9,9
logreg+features_Raw_C0.01,830,9,9
logreg+features_Raw_C0.01,831,9,9
logreg+features_Raw_C0.01,832,9,9
logreg+features_Raw_C0.01,833,9,9
logreg+features_Raw_C0.01,834,9,9
logreg+features_Raw_C0.01,835,9,9
logreg+features_Raw_C0.01,836,9,9
logreg+features_Raw_C0.01,837,9,9
logreg+features_Raw_C0.01,838,9,9
logreg+features_Raw_C0.01,839,9,9
logreg+features_Raw_C0.01,840,9,0
logreg+features_Raw_C0.01,841,9,0
logreg+features_Raw_C0.01,842,0,0
logreg+features_Raw_C0.01,843,0,0
logreg+features_Raw_C0.01,844,0,0
logreg+features_Raw_C0.01,845,0,0
logreg+features_Raw_C0.01,846,1,0
logreg+features_Raw_C0.01,847,1,9
logreg+features_Raw_C0.01,848,1,9
logreg+features_Raw_C0.01,849,1,9
logreg+features_Raw_C0.01,850,1,9
logreg+features_Raw_C0.01,851,1,0
logreg+features_Raw_C0.01,852,1,0
logreg+features_Raw_C0.01,853,1,0
logreg+features_Raw_C0.01,854,1,0
logreg+features_Raw_C0.01,855,1,0
logreg+features_Raw_C0.01,856,1,0
logreg+features_Raw_C0.01,857,1,9
logreg+features_Raw_C0.01,858,1,9
logreg+features_Raw_C0.01,859,1,9
logreg+features_Raw_C0.01,860,1,9
logreg+features_Raw_C0.01,861,1,9
logreg+features_Raw_C0.01,862,1,9
logreg+features_Raw_C0.01,863,1,9
logreg+features_Raw_C0.01,864,1,0
logreg+features_Raw_C0.01,865,1,0
logreg+features_Raw_C0.01,866,1,0
logreg+features_Raw_C0.01,867,1,0
logreg+features_Raw_C0.01,868,1,0
logreg+features_Raw_C0.01,869,1,0
logreg+features_Raw_C0.01,870,1,0
logreg+features_Raw_C0.01,871,1,0
logreg+features_Raw_C0.01,872,1,0
logreg+features_Raw_C0.01,873,0,0
logreg+features_Raw_C0.01,874,0,0
logreg+features_Raw_C0.01,875,0,0
logreg+features_Raw_C0.01,876,0,0
logreg+features_Raw_C0.01,877,0,0
logreg+features_Raw_C0.01,878,0,0
logreg+features_Raw_C0.01,879,0,0
logreg+features_Raw_C0.01,880,0,0
logreg+features_Raw_C0.01,881,0,0
logreg+features_Raw_C0.01,882,0,9
logreg+features_Raw_C0.01,883,0,9
logreg+features_Raw_C0.01,884,0,0
logreg+features_Raw_C0.01,885,0,0
logreg+features_Raw_C0.01,886,0,0
logreg+features_Raw_C0.01,887,0,0
logreg+features_Raw_C0.01,888,0,0
logreg+features_Raw_C0.01,889,0,5
logreg+features_Raw_C0.01,890,0,5
logreg+features_Raw_C0.01,891,0,5
logreg+features_Raw_C0.01,892,0,0
logreg+features_Raw_C0.01,893,0,0
logreg+features_Raw_C0.01,894,0,0
logreg+features_Raw_C0.01,895,0,9
logreg+features_Raw_C0.01,896,0,9
logreg+features_Raw_C0.01,897,0,0
logreg+features_Raw_C0.01,898,0,0
logreg+features_Raw_C0.01,899,0,0
logreg+features_Raw_C0.01,900,0,7
logreg+features_Raw_C0.01,901,0,7
logreg+features_Raw_C0.01,902,0,1
logreg+features_Raw_C0.01,903,0,1
logreg+features_Raw_C0.01,904,0,1
logreg+features_Raw_C0.01,905,0,6
logreg+features_Raw_C0.01,906,0,6
logreg+features_Raw_C0.01,907,0,6
logreg+features_Raw_C0.01,908,0,0
logreg+features_Raw_C0.01,909,0,5
logreg+features_Raw_C0.01,910,0,5
logreg+features_Raw_C0.01,911,0,5
logreg+features_Raw_C0.01,912,0,5
logreg+features_Raw_C0.01,913,0,5
logreg+features_Raw_C0.01,914,0,5
logreg+features_Raw_C0.01,915,0,1
logreg+features_Raw_C0.01,916,0,1
logreg+features_Raw_C0.01,917,0,0
logreg+features_Raw_C0.01,918,0,0
logreg+features_Raw_C0.01,919,0,0
logreg+features_Raw_C0.01,920,0,0
logreg+features_Raw_C0.01,921,0,0
logreg+features_Raw_C0.01,922,0,0
logreg+features_Raw_C0.01,923,0,6
logreg+features_Raw_C0.01,924,0,7
logreg+features_Raw_C0.01,925,0,1
logreg+features_Raw_C0.01,926,0,0
logreg+features_Raw_C0.01,927,0,0
logreg+features_Raw_C0.01,928,0,0
logreg+features_Raw_C0.01,929,0,0
logreg+features_Raw_C0.01,930,0,0
logreg+features_Raw_C0.01,931,0,0
logreg+features_Raw_C0.01,932,0,0
logreg+features_Raw_C0.01,933,0,0
logreg+features_Raw_C0.01,934,0,0
logreg+features_Raw_C0.01,935,0,0
logreg+features_Raw_C0.01,936,0,0
logreg+features_Raw_C0.01,937,0,9
logreg+features_Raw_C0.01,938,0,0
logreg+features_Raw_C0.01,939,0,5
logreg+features_Raw_C0.01,940,1,5
logreg+features_Raw_C0.01,941,1,5
logreg+features_Raw_C0.01,942,1,5
logreg+features_Raw_C0.01,943,1,5
logreg+features_Raw_C0.01,944,1,5
logreg+features_Raw_C0.01,945,1,5
logreg+features_Raw_C0.01,946,1,5
logreg+features_Raw_C0.01,947,1,5
logreg+features_Raw_C0.01,948,1,0
logreg+features_Raw_C0.01,949,1,0
logreg+features_Raw_C0.01,950,1,0
logreg+features_Raw_C0.01,951,1,5
logreg+features_Raw_C0.01,952,1,5
logreg+features_Raw_C0.01,953,1,5
logreg+features_Raw_C0.01,954,1,0
logreg+features_Raw_C0.01,955,1,7
logreg+features_Raw_C0.01,956,1,7
logreg+features_Raw_C0.01,957,1,7
logreg+features_Raw_C0.01,958,1,0
logreg+features_Raw_C0.01,959,1,0
logreg+features_Raw_C0.01,960,1,0
logreg+features_Raw_C0.01,961,1,0
logreg+features_Raw_C0.01,962,1,0
logreg+features_Raw_C0.01,963,1,0
logreg+features_Raw_C0.01,964,1,9
logreg+features_Raw_C0.01,965,1,9
logreg+features_Raw_C0.01,966,1,9
logreg+features_Raw_C0.01,967,1,9
logreg+features_Raw_C0.01,968,1,9
logreg+features_Raw_C0.01,969,0,9
logreg+features_Raw_C0.01,970,0,9
logreg+features_Raw_C0.01,971,0,9
logreg+features_Raw_C0.01,972,0,9
logreg+features_Raw_C0.01,973,0,9
logreg+features_Raw_C0.01,974,0,9
logreg+features_Raw_C0.01,975,8,9
logreg+features_Raw_C0.01,976,8,9
logreg+features_Raw_C0.01,977,8,0
logreg+features_Raw_C0.01,978,8,4
logreg+features_Raw_C0.01,979,8,8
logreg+features_Raw_C0.01,980,8,0
logreg+features_Raw_C0.01,981,8,5
logreg+features_Raw_C0.01,982,8,5
logreg+features_Raw_C0.01,983,8,5
logreg+features_Raw_C0.01,984,8,5
logreg+features_Raw_C0.01,985,8,5
logreg+features_Raw_C0.01,986,8,0
logreg+features_Raw_C0.01,987,8,0
logreg+features_Raw_C0.01,988,8,0
logreg+features_Raw_C0.01,989,8,0
logreg+features_Raw_C0.01,990,8,5
logreg+features_Raw_C0.01,991,8,5
logreg+features_Raw_C0.01,992,8,5
logreg+features_Raw_C0.01,993,8,5
logreg+features_Raw_C0.01,994,8,0
logreg+features_Raw_C0.01,995,8,1
logreg+features_Raw_C0.01,996,8,9
logreg+features_Raw_C0.01,997,8,9
logreg+features_Raw_C0.01,998,8,0
logreg+features_Raw_C0.01,999,8,0
logreg+features_Raw_C0.01,1000,0,0
logreg+features_Raw_C0.01,1001,0,6
logreg+features_Raw_C0.01,1002,0,6
logreg+features_Raw_C0.01,1003,0,1
logreg+features_Raw_C0.01,1004,0,1
logreg+features_Raw_C0.01,1005,0,7
logreg+features_Raw_C0.01,1006,9,7
logreg+features_Raw_C0.01,1007,9,7
logreg+features_Raw_C0.01,1008,9,0
logreg+features_Raw_C0.01,1009,9,1
logreg+features_Raw_C0.01,1010,9,1
logreg+features_Raw_C0.01,1011,9,1
logreg+features_Raw_C0.01,1012,9,1
logreg+features_Raw_C0.01,1013,9,1
logreg+features_Raw_C0.01,1014,9,1
logreg+features_Raw_C0.01,1015,9,0
logreg+features_Raw_C0.01,1016,9,0
logreg+features_Raw_C0.01,1017,9,0
logreg+features_Raw_C0.01,1018,9,9
logreg+features_Raw_C0.01,1019,9,9
logreg+features_Raw_C0.01,1020,9,9
logreg+features_Raw_C0.01,1021,9,9
logreg+features_Raw_C0.01,1022,9,9
logreg+features_Raw_C0.01,1023,9,0
logreg+features_Raw_C0.01,1024,9,8
logreg+features_Raw_C0.01,1025,9,0
logreg+features_Raw_C0.01,1026,9,0
logreg+features_Raw_C0.01,1027,9,0
logreg+features_Raw_C0.01,1028,9,0
logreg+features_Raw_C0.01,1029,9,0
logreg+features_Raw_C0.01,1030,9,0
logreg+features_Raw_C0.01,1031,0,1
logreg+features_Raw_C0.01,1032,0,1
logreg+features_Raw_C0.01,1033,0,0
logreg+features_Raw_C0.01,1034,0,5
logreg+features_Raw_C0.01,1035,1,5
logreg+features_Raw_C0.01,1036,1,5
logreg+features_Raw_C0.01,1037,1,5
logreg+features_Raw_C0.01,1038,1,5
logreg+features_Raw_C0.01,1039,1,5
logreg+features_Raw_C0.01,1040,1,5
logreg+features_Raw_C0.01,1041,1,0
logreg+features_Raw_C0.01,1042,1,0
logreg+features_Raw_C0.01,1043,1,0
logreg+features_Raw_C0.01,1044,1,0
logreg+features_Raw_C0.01,1045,1,1
logreg+features_Raw_C0.01,1046,1,0
logreg+features_Raw_C0.01,1047,1,5
logreg+features_Raw_C0.01,1048,1,5
logreg+features_Raw_C0.01,1049,1,5
logreg+features_Raw_C0.01,1050,1,0
logreg+features_Raw_C0.01,1051,1,0
logreg+features_Raw_C0.01,1052,1,0
logreg+features_Raw_C0.01,1053,1,0
logreg+features_Raw_C0.01,1054,1,6
logreg+features_Raw_C0.01,1055,1,6
logreg+features_Raw_C0.01,1056,1,1
logreg+features_Raw_C0.01,1057,1,1
logreg+features_Raw_C0.01,1058,1,1
logreg+features_Raw_C0.01,1059,1,0
logreg+features_Raw_C0.01,1060,1,1
logreg+features_Raw_C0.01,1061,1,0
logreg+features_Raw_C0.01,1062,0,0
logreg+features_Raw_C0.01,1063,0,9
logreg+features_Raw_C0.01,1064,0,0
logreg+features_Raw_C0.01,1065,0,7
logreg+features_Raw_C0.01,1066,0,7
logreg+features_Raw_C0.01,1067,0,7
logreg+features_Raw_C0.01,1068,0,7
logreg+features_Raw_C0.01,1069,0,1
logreg+features_Raw_C0.01,1070,0,0
logreg+features_Raw_C0.01,1071,0,9
logreg+features_Raw_C0.01,1072,0,0
logreg+features_Raw_C0.01,1073,0,0
logreg+features_Raw_C0.01,1074,0,9
logreg+features_Raw_C0.01,1075,0,9
logreg+features_Raw_C0.01,1076,0,0
logreg+features_Raw_C0.01,1077,0,9
logreg+features_Raw_C0.01,1078,0,9
