pair,timestep,actual,prediction
ensemble_HMM_b0.40_w0.8,72,0,1
ensemble_HMM_b0.40_w0.8,73,0,1
ensemble_HMM_b0.40_w0.8,74,1,0
ensemble_HMM_b0.40_w0.8,75,1,6
ensemble_HMM_b0.40_w0.8,76,1,6
ensemble_HMM_b0.40_w0.8,77,1,6
ensemble_HMM_b0.40_w0.8,78,1,6
ensemble_HMM_b0.40_w0.8,79,1,6
ensemble_HMM_b0.40_w0.8,80,1,6
ensemble_HMM_b0.40_w0.8,81,1,0
ensemble_HMM_b0.40_w0.8,82,1,0
ensemble_HMM_b0.40_w0.8,83,1,0
ensemble_HMM_b0.40_w0.8,84,1,0
ensemble_HMM_b0.40_w0.8,85,1,0
ensemble_HMM_b0.40_w0.8,86,1,0
ensemble_HMM_b0.40_w0.8,87,1,1
ensemble_HMM_b0.40_w0.8,88,1,1
ensemble_HMM_b0.40_w0.8,89,1,1
ensemble_HMM_b0.40_w0.8,90,1,1
ensemble_HMM_b0.40_w0.8,91,1,1
ensemble_HMM_b0.40_w0.8,92,1,1
ensemble_HMM_b0.40_w0.8,93,1,1
ensemble_HMM_b0.40_w0.8,94,1,0
ensemble_HMM_b0.40_w0.8,95,1,0
ensemble_HMM_b0.40_w0.8,96,1,0
ensemble_HMM_b0.40_w0.8,97,1,6
ensemble_HMM_b0.40_w0.8,98,0,6
ensemble_HMM_b0.40_w0.8,99,0,6
ensemble_HMM_b0.40_w0.8,100,0,6
ensemble_HMM_b0.40_w0.8,101,0,6
ensemble_HMM_b0.40_w0.8,102,0,6
ensemble_HMM_b0.40_w0.8,103,8,6
ensemble_HMM_b0.40_w0.8,104,8,0
ensemble_HMM_b0.40_w0.8,105,8,9
ensemble_HMM_b0.40_w0.8,106,8,9
ensemble_HMM_b0.40_w0.8,107,8,9
ensemble_HMM_b0.40_w0.8,108,8,9
ensemble_HMM_b0.40_w0.8,109,8,9
ensemble_HMM_b0.40_w0.8,110,8,9
ensemble_HMM_b0.40_w0.8,111,8,9
ensemble_HMM_b0.40_w0.8,112,8,9
ensemble_HMM_b0.40_w0.8,113,8,9
ensemble_HMM_b0.40_w0.8,114,8,9
ensemble_HMM_b0.40_w0.8,115,8,9
ensemble_HMM_b0.40_w0.8,116,8,9
ensemble_HMM_b0.40_w0.8,117,8,0
ensemble_HMM_b0.40_w0.8,118,8,0
ensemble_HMM_b0.40_w0.8,119,8,0
ensemble_HMM_b0.40_w0.8,120,8,0
ensemble_HMM_b0.40_w0.8,121,8,0
ensemble_HMM_b0.40_w0.8,122,8,0
ensemble_HMM_b0.40_w0.8,123,8,0
ensemble_HMM_b0.40_w0.8,124,8,4
ensemble_HMM_b0.40_w0.8,125,8,4
ensemble_HMM_b0.40_w0.8,126,8,0
ensemble_HMM_b0.40_w0.8,127,8,0
ensemble_HMM_b0.40_w0.8,128,8,6
ensemble_HMM_b0.40_w0.8,129,0,6
ensemble_HMM_b0.40_w0.8,130,0,6
ensemble_HMM_b0.40_w0.8,131,0,6
ensemble_HMM_b0.40_w0.8,132,0,6
ensemble_HMM_b0.40_w0.8,133,0,6
ensemble_HMM_b0.40_w0.8,134,0,6
ensemble_HMM_b0.40_w0.8,135,0,6
ensemble_HMM_b0.40_w0.8,136,0,6
ensemble_HMM_b0.40_w0.8,137,0,6
ensemble_HMM_b0.40_w0.8,138,0,6
ensemble_HMM_b0.40_w0.8,139,0,6
ensemble_HMM_b0.40_w0.8,140,0,0
ensemble_HMM_b0.40_w0.8,141,0,5
ensemble_HMM_b0.40_w0.8,142,0,5
ensemble_HMM_b0.40_w0.8,143,0,5
ensemble_HMM_b0.40_w0.8,144,0,5
ensemble_HMM_b0.40_w0.8,145,0,5
ensemble_HMM_b0.40_w0.8,146,0,5
ensemble_HMM_b0.40_w0.8,147,0,0
ensemble_HMM_b0.40_w0.8,148,0,4
ensemble_HMM_b0.40_w0.8,149,0,4
ensemble_HMM_b0.40_w0.8,150,0,4
ensemble_HMM_b0.40_w0.8,151,0,0
ensemble_HMM_b0.40_w0.8,152,0,6
ensemble_HMM_b0.40_w0.8,153,0,6
ensemble_HMM_b0.40_w0.8,154,0,6
ensemble_HMM_b0.40_w0.8,155,0,6
ensemble_HMM_b0.40_w0.8,156,0,6
ensemble_HMM_b0.40_w0.8,157,0,6
ensemble_HMM_b0.40_w0.8,158,0,6
ensemble_HMM_b0.40_w0.8,159,0,6
ensemble_HMM_b0.40_w0.8,160,0,6
ensemble_HMM_b0.40_w0.8,161,0,6
ensemble_HMM_b0.40_w0.8,162,0,6
ensemble_HMM_b0.40_w0.8,163,0,0
ensemble_HMM_b0.40_w0.8,164,0,0
ensemble_HMM_b0.40_w0.8,165,0,0
ensemble_HMM_b0.40_w0.8,166,0,0
ensemble_HMM_b0.40_w0.8,167,0,0
ensemble_HMM_b0.40_w0.8,168,0,6
ensemble_HMM_b0.40_w0.8,169,0,6
ensemble_HMM_b0.40_w0.8,170,0,6
ensemble_HMM_b0.40_w0.8,171,0,6
ensemble_HMM_b0.40_w0.8,172,0,6
ensemble_HMM_b0.40_w0.8,173,0,6
ensemble_HMM_b0.40_w0.8,174,0,6
ensemble_HMM_b0.40_w0.8,175,0,6
ensemble_HMM_b0.40_w0.8,176,0,6
ensemble_HMM_b0.40_w0.8,177,0,0
ensemble_HMM_b0.40_w0.8,178,0,5
ensemble_HMM_b0.40_w0.8,179,0,5
ensemble_HMM_b0.40_w0.8,180,0,5
ensemble_HMM_b0.40_w0.8,181,0,5
ensemble_HMM_b0.40_w0.8,182,0,5
ensemble_HMM_b0.40_w0.8,183,0,0
ensemble_HMM_b0.40_w0.8,184,0,6
ensemble_HMM_b0.40_w0.8,185,0,6
ensemble_HMM_b0.40_w0.8,186,0,6
ensemble_HMM_b0.40_w0.8,187,0,6
ensemble_HMM_b0.40_w0.8,188,0,6
ensemble_HMM_b0.40_w0.8,189,0,6
ensemble_HMM_b0.40_w0.8,190,0,6
ensemble_HMM_b0.40_w0.8,191,0,6
ensemble_HMM_b0.40_w0.8,192,0,6
ensemble_HMM_b0.40_w0.8,193,0,6
ensemble_HMM_b0.40_w0.8,194,0,6
ensemble_HMM_b0.40_w0.8,195,0,6
ensemble_HMM_b0.40_w0.8,196,0,6
ensemble_HMM_b0.40_w0.8,197,0,0
ensemble_HMM_b0.40_w0.8,198,0,1
ensemble_HMM_b0.40_w0.8,199,0,1
ensemble_HMM_b0.40_w0.8,200,0,1
ensemble_HMM_b0.40_w0.8,201,0,1
ensemble_HMM_b0.40_w0.8,202,0,1
ensemble_HMM_b0.40_w0.8,203,0,1
ensemble_HMM_b0.40_w0.8,204,0,0
ensemble_HMM_b0.40_w0.8,205,0,6
ensemble_HMM_b0.40_w0.8,206,0,6
ensemble_HMM_b0.40_w0.8,207,0,6
ensemble_HMM_b0.40_w0.8,208,0,6
ensemble_HMM_b0.40_w0.8,209,0,6
ensemble_HMM_b0.40_w0.8,210,0,0
ensemble_HMM_b0.40_w0.8,211,0,0
ensemble_HMM_b0.40_w0.8,212,0,0
ensemble_HMM_b0.40_w0.8,213,0,0
ensemble_HMM_b0.40_w0.8,214,0,1
ensemble_HMM_b0.40_w0.8,215,0,1
ensemble_HMM_b0.40_w0.8,216,0,1
ensemble_HMM_b0.40_w0.8,217,0,1
ensemble_HMM_b0.40_w0.8,218,0,1
ensemble_HMM_b0.40_w0.8,219,0,1
ensemble_HMM_b0.40_w0.8,220,0,1
ensemble_HMM_b0.40_w0.8,221,0,1
ensemble_HMM_b0.40_w0.8,222,0,1
ensemble_HMM_b0.40_w0.8,223,0,1
ensemble_HMM_b0.40_w0.8,224,0,1
ensemble_HMM_b0.40_w0.8,225,0,1
ensemble_HMM_b0.40_w0.8,226,0,1
ensemble_HMM_b0.40_w0.8,227,1,0
ensemble_HMM_b0.40_w0.8,228,1,6
ensemble_HMM_b0.40_w0.8,229,1,6
ensemble_HMM_b0.40_w0.8,230,1,6
ensemble_HMM_b0.40_w0.8,231,1,6
ensemble_HMM_b0.40_w0.8,232,1,6
ensemble_HMM_b0.40_w0.8,233,1,6
ensemble_HMM_b0.40_w0.8,234,1,6
ensemble_HMM_b0.40_w0.8,235,1,6
ensemble_HMM_b0.40_w0.8,236,1,0
ensemble_HMM_b0.40_w0.8,237,1,5
ensemble_HMM_b0.40_w0.8,238,1,5
ensemble_HMM_b0.40_w0.8,239,1,5
ensemble_HMM_b0.40_w0.8,240,1,5
ensemble_HMM_b0.40_w0.8,241,1,5
ensemble_HMM_b0.40_w0.8,242,1,5
ensemble_HMM_b0.40_w0.8,243,1,0
ensemble_HMM_b0.40_w0.8,244,1,6
ensemble_HMM_b0.40_w0.8,245,1,6
ensemble_HMM_b0.40_w0.8,246,1,6
ensemble_HMM_b0.40_w0.8,247,1,6
ensemble_HMM_b0.40_w0.8,248,1,6
ensemble_HMM_b0.40_w0.8,249,1,6
ensemble_HMM_b0.40_w0.8,250,1,6
ensemble_HMM_b0.40_w0.8,251,1,6
ensemble_HMM_b0.40_w0.8,252,1,6
ensemble_HMM_b0.40_w0.8,253,0,0
ensemble_HMM_b0.40_w0.8,254,0,1
ensemble_HMM_b0.40_w0.8,255,0,1
ensemble_HMM_b0.40_w0.8,256,0,1
ensemble_HMM_b0.40_w0.8,257,0,1
ensemble_HMM_b0.40_w0.8,258,1,1
ensemble_HMM_b0.40_w0.8,259,1,1
ensemble_HMM_b0.40_w0.8,260,1,1
ensemble_HMM_b0.40_w0.8,261,1,1
ensemble_HMM_b0.40_w0.8,262,1,1
ensemble_HMM_b0.40_w0.8,263,1,0
ensemble_HMM_b0.40_w0.8,264,1,6
ensemble_HMM_b0.40_w0.8,265,1,6
ensemble_HMM_b0.40_w0.8,266,1,6
ensemble_HMM_b0.40_w0.8,267,1,6
ensemble_HMM_b0.40_w0.8,268,1,6
ensemble_HMM_b0.40_w0.8,269,1,6
ensemble_HMM_b0.40_w0.8,270,1,6
ensemble_HMM_b0.40_w0.8,271,1,6
ensemble_HMM_b0.40_w0.8,272,1,6
ensemble_HMM_b0.40_w0.8,273,1,6
ensemble_HMM_b0.40_w0.8,274,1,6
ensemble_HMM_b0.40_w0.8,275,1,6
ensemble_HMM_b0.40_w0.8,276,1,6
ensemble_HMM_b0.40_w0.8,277,1,6
ensemble_HMM_b0.40_w0.8,278,1,6
ensemble_HMM_b0.40_w0.8,279,1,6
ensemble_HMM_b0.40_w0.8,280,1,0
ensemble_HMM_b0.40_w0.8,281,1,0
ensemble_HMM_b0.40_w0.8,282,1,0
ensemble_HMM_b0.40_w0.8,283,1,0
ensemble_HMM_b0.40_w0.8,284,0,0
ensemble_HMM_b0.40_w0.8,285,0,0
ensemble_HMM_b0.40_w0.8,286,0,1
ensemble_HMM_b0.40_w0.8,287,0,1
ensemble_HMM_b0.40_w0.8,288,0,1
ensemble_HMM_b0.40_w0.8,289,0,1
ensemble_HMM_b0.40_w0.8,290,8,1
ensemble_HMM_b0.40_w0.8,291,8,1
ensemble_HMM_b0.40_w0.8,292,8,1
ensemble_HMM_b0.40_w0.8,293,8,1
ensemble_HMM_b0.40_w0.8,294,8,1
ensemble_HMM_b0.40_w0.8,295,8,1
ensemble_HMM_b0.40_w0.8,296,8,1
ensemble_HMM_b0.40_w0.8,297,8,1
ensemble_HMM_b0.40_w0.8,298,8,1
ensemble_HMM_b0.40_w0.8,299,8,1
ensemble_HMM_b0.40_w0.8,300,8,1
ensemble_HMM_b0.40_w0.8,301,8,1
ensemble_HMM_b0.40_w0.8,302,8,0
ensemble_HMM_b0.40_w0.8,303,8,6
ensemble_HMM_b0.40_w0.8,304,8,6
ensemble_HMM_b0.40_w0.8,305,8,6
ensemble_HMM_b0.40_w0.8,306,8,6
ensemble_HMM_b0.40_w0.8,307,8,6
ensemble_HMM_b0.40_w0.8,308,8,6
ensemble_HMM_b0.40_w0.8,309,8,6
ensemble_HMM_b0.40_w0.8,310,8,6
ensemble_HMM_b0.40_w0.8,311,8,6
ensemble_HMM_b0.40_w0.8,312,8,6
ensemble_HMM_b0.40_w0.8,313,8,6
ensemble_HMM_b0.40_w0.8,314,8,6
ensemble_HMM_b0.40_w0.8,315,0,0
ensemble_HMM_b0.40_w0.8,316,0,5
ensemble_HMM_b0.40_w0.8,317,0,5
ensemble_HMM_b0.40_w0.8,318,0,5
ensemble_HMM_b0.40_w0.8,319,0,5
ensemble_HMM_b0.40_w0.8,320,0,5
ensemble_HMM_b0.40_w0.8,321,0,5
ensemble_HMM_b0.40_w0.8,322,1,5
ensemble_HMM_b0.40_w0.8,323,1,5
ensemble_HMM_b0.40_w0.8,324,1,5
ensemble_HMM_b0.40_w0.8,325,1,5
ensemble_HMM_b0.40_w0.8,326,1,0
ensemble_HMM_b0.40_w0.8,327,1,6
ensemble_HMM_b0.40_w0.8,328,1,6
ensemble_HMM_b0.40_w0.8,329,1,6
ensemble_HMM_b0.40_w0.8,330,1,6
ensemble_HMM_b0.40_w0.8,331,1,6
ensemble_HMM_b0.40_w0.8,332,1,6
ensemble_HMM_b0.40_w0.8,333,1,6
ensemble_HMM_b0.40_w0.8,334,1,6
ensemble_HMM_b0.40_w0.8,335,1,6
ensemble_HMM_b0.40_w0.8,336,1,6
ensemble_HMM_b0.40_w0.8,337,1,6
ensemble_HMM_b0.40_w0.8,338,1,6
ensemble_HMM_b0.40_w0.8,339,1,6
ensemble_HMM_b0.40_w0.8,340,1,0
ensemble_HMM_b0.40_w0.8,341,1,7
ensemble_HMM_b0.40_w0.8,342,1,7
ensemble_HMM_b0.40_w0.8,343,1,7
ensemble_HMM_b0.40_w0.8,344,1,7
ensemble_HMM_b0.40_w0.8,345,1,7
ensemble_HMM_b0.40_w0.8,346,0,7
ensemble_HMM_b0.40_w0.8,347,0,7
ensemble_HMM_b0.40_w0.8,348,0,7
ensemble_HMM_b0.40_w0.8,349,0,7
ensemble_HMM_b0.40_w0.8,350,0,7
ensemble_HMM_b0.40_w0.8,351,0,7
ensemble_HMM_b0.40_w0.8,352,0,7
ensemble_HMM_b0.40_w0.8,353,0,7
ensemble_HMM_b0.40_w0.8,354,0,7
ensemble_HMM_b0.40_w0.8,355,0,7
ensemble_HMM_b0.40_w0.8,356,0,7
ensemble_HMM_b0.40_w0.8,357,0,7
ensemble_HMM_b0.40_w0.8,358,0,7
ensemble_HMM_b0.40_w0.8,359,0,7
ensemble_HMM_b0.40_w0.8,360,0,7
ensemble_HMM_b0.40_w0.8,361,0,7
ensemble_HMM_b0.40_w0.8,362,0,7
ensemble_HMM_b0.40_w0.8,363,0,0
ensemble_HMM_b0.40_w0.8,364,0,0
ensemble_HMM_b0.40_w0.8,365,0,0
ensemble_HMM_b0.40_w0.8,366,0,0
ensemble_HMM_b0.40_w0.8,367,0,0
ensemble_HMM_b0.40_w0.8,368,0,0
ensemble_HMM_b0.40_w0.8,369,0,6
ensemble_HMM_b0.40_w0.8,370,0,6
ensemble_HMM_b0.40_w0.8,371,0,6
ensemble_HMM_b0.40_w0.8,372,0,6
ensemble_HMM_b0.40_w0.8,373,0,6
ensemble_HMM_b0.40_w0.8,374,0,6
ensemble_HMM_b0.40_w0.8,375,0,0
ensemble_HMM_b0.40_w0.8,376,0,0
ensemble_HMM_b0.40_w0.8,377,0,0
ensemble_HMM_b0.40_w0.8,378,0,0
ensemble_HMM_b0.40_w0.8,379,0,9
ensemble_HMM_b0.40_w0.8,380,0,9
ensemble_HMM_b0.40_w0.8,381,0,9
ensemble_HMM_b0.40_w0.8,382,0,9
ensemble_HMM_b0.40_w0.8,383,8,9
ensemble_HMM_b0.40_w0.8,384,8,0
ensemble_HMM_b0.40_w0.8,385,8,0
ensemble_HMM_b0.40_w0.8,386,8,0
ensemble_HMM_b0.40_w0.8,387,8,0
ensemble_HMM_b0.40_w0.8,388,8,5
ensemble_HMM_b0.40_w0.8,389,8,5
ensemble_HMM_b0.40_w0.8,390,8,5
ensemble_HMM_b0.40_w0.8,391,8,5
ensemble_HMM_b0.40_w0.8,392,8,5
ensemble_HMM_b0.40_w0.8,393,8,5
ensemble_HMM_b0.40_w0.8,394,8,5
ensemble_HMM_b0.40_w0.8,395,8,5
ensemble_HMM_b0.40_w0.8,396,8,5
ensemble_HMM_b0.40_w0.8,397,8,5
ensemble_HMM_b0.40_w0.8,398,8,5
ensemble_HMM_b0.40_w0.8,399,8,5
ensemble_HMM_b0.40_w0.8,400,8,5
ensemble_HMM_b0.40_w0.8,401,8,5
ensemble_HMM_b0.40_w0.8,402,8,5
ensemble_HMM_b0.40_w0.8,403,8,5
ensemble_HMM_b0.40_w0.8,404,8,5
ensemble_HMM_b0.40_w0.8,405,8,0
ensemble_HMM_b0.40_w0.8,406,8,0
ensemble_HMM_b0.40_w0.8,407,8,1
ensemble_HMM_b0.40_w0.8,408,0,1
ensemble_HMM_b0.40_w0.8,409,0,1
ensemble_HMM_b0.40_w0.8,410,0,1
ensemble_HMM_b0.40_w0.8,411,0,1
ensemble_HMM_b0.40_w0.8,412,8,1
ensemble_HMM_b0.40_w0.8,413,8,1
ensemble_HMM_b0.40_w0.8,414,8,1
ensemble_HMM_b0.40_w0.8,415,8,1
ensemble_HMM_b0.40_w0.8,416,8,0
ensemble_HMM_b0.40_w0.8,417,8,9
ensemble_HMM_b0.40_w0.8,418,8,9
ensemble_HMM_b0.40_w0.8,419,8,9
ensemble_HMM_b0.40_w0.8,420,8,9
ensemble_HMM_b0.40_w0.8,421,8,9
ensemble_HMM_b0.40_w0.8,422,8,0
ensemble_HMM_b0.40_w0.8,423,8,1
ensemble_HMM_b0.40_w0.8,424,8,1
ensemble_HMM_b0.40_w0.8,425,8,1
ensemble_HMM_b0.40_w0.8,426,8,1
ensemble_HMM_b0.40_w0.8,427,8,1
ensemble_HMM_b0.40_w0.8,428,8,1
ensemble_HMM_b0.40_w0.8,429,8,1
ensemble_HMM_b0.40_w0.8,430,8,1
ensemble_HMM_b0.40_w0.8,431,8,1
ensemble_HMM_b0.40_w0.8,432,8,1
ensemble_HMM_b0.40_w0.8,433,8,1
ensemble_HMM_b0.40_w0.8,434,8,1
ensemble_HMM_b0.40_w0.8,435,8,1
ensemble_HMM_b0.40_w0.8,436,8,0
ensemble_HMM_b0.40_w0.8,437,8,0
ensemble_HMM_b0.40_w0.8,438,8,0
ensemble_HMM_b0.40_w0.8,439,0,0
ensemble_HMM_b0.40_w0.8,440,0,0
ensemble_HMM_b0.40_w0.8,441,0,0
ensemble_HMM_b0.40_w0.8,442,0,1
ensemble_HMM_b0.40_w0.8,443,0,1
ensemble_HMM_b0.40_w0.8,444,0,1
ensemble_HMM_b0.40_w0.8,445,0,1
ensemble_HMM_b0.40_w0.8,446,0,1
ensemble_HMM_b0.40_w0.8,447,0,1
ensemble_HMM_b0.40_w0.8,448,0,1
ensemble_HMM_b0.40_w0.8,449,0,1
ensemble_HMM_b0.40_w0.8,450,0,1
ensemble_HMM_b0.40_w0.8,451,0,1
ensemble_HMM_b0.40_w0.8,452,0,1
ensemble_HMM_b0.40_w0.8,453,0,1
ensemble_HMM_b0.40_w0.8,454,0,1
ensemble_HMM_b0.40_w0.8,455,0,1
ensemble_HMM_b0.40_w0.8,456,0,0
ensemble_HMM_b0.40_w0.8,457,0,0
ensemble_HMM_b0.40_w0.8,458,0,0
ensemble_HMM_b0.40_w0.8,459,0,0
ensemble_HMM_b0.40_w0.8,460,0,0
ensemble_HMM_b0.40_w0.8,461,0,0
ensemble_HMM_b0.40_w0.8,462,0,0
ensemble_HMM_b0.40_w0.8,463,0,0
ensemble_HMM_b0.40_w0.8,464,0,0
ensemble_HMM_b0.40_w0.8,465,0,0
ensemble_HMM_b0.40_w0.8,466,0,0
ensemble_HMM_b0.40_w0.8,467,0,0
ensemble_HMM_b0.40_w0.8,468,0,1
ensemble_HMM_b0.40_w0.8,469,0,1
ensemble_HMM_b0.40_w0.8,470,0,1
ensemble_HMM_b0.40_w0.8,471,0,0
ensemble_HMM_b0.40_w0.8,472,0,9
ensemble_HMM_b0.40_w0.8,473,0,9
ensemble_HMM_b0.40_w0.8,474,0,9
ensemble_HMM_b0.40_w0.8,475,8,9
ensemble_HMM_b0.40_w0.8,476,8,9
ensemble_HMM_b0.40_w0.8,477,8,0
ensemble_HMM_b0.40_w0.8,478,8,5
ensemble_HMM_b0.40_w0.8,479,8,5
ensemble_HMM_b0.40_w0.8,480,8,5
ensemble_HMM_b0.40_w0.8,481,8,5
ensemble_HMM_b0.40_w0.8,482,8,5
ensemble_HMM_b0.40_w0.8,483,8,5
ensemble_HMM_b0.40_w0.8,484,8,5
ensemble_HMM_b0.40_w0.8,485,8,5
ensemble_HMM_b0.40_w0.8,486,8,5
ensemble_HMM_b0.40_w0.8,487,8,5
ensemble_HMM_b0.40_w0.8,488,8,5
ensemble_HMM_b0.40_w0.8,489,8,5
ensemble_HMM_b0.40_w0.8,490,8,5
ensemble_HMM_b0.40_w0.8,491,8,5
ensemble_HMM_b0.40_w0.8,492,8,5
ensemble_HMM_b0.40_w0.8,493,8,5
ensemble_HMM_b0.40_w0.8,494,8,0
ensemble_HMM_b0.40_w0.8,495,8,0
ensemble_HMM_b0.40_w0.8,496,8,0
ensemble_HMM_b0.40_w0.8,497,8,0
ensemble_HMM_b0.40_w0.8,498,8,0
ensemble_HMM_b0.40_w0.8,499,8,0
ensemble_HMM_b0.40_w0.8,500,8,0
ensemble_HMM_b0.40_w0.8,501,0,0
ensemble_HMM_b0.40_w0.8,502,0,0
ensemble_HMM_b0.40_w0.8,503,0,0
ensemble_HMM_b0.40_w0.8,504,0,1
ensemble_HMM_b0.40_w0.8,505,0,1
ensemble_HMM_b0.40_w0.8,506,0,1
ensemble_HMM_b0.40_w0.8,507,0,1
ensemble_HMM_b0.40_w0.8,508,0,1
ensemble_HMM_b0.40_w0.8,509,0,1
ensemble_HMM_b0.40_w0.8,510,0,1
ensemble_HMM_b0.40_w0.8,511,0,0
ensemble_HMM_b0.40_w0.8,512,0,0
ensemble_HMM_b0.40_w0.8,513,0,0
ensemble_HMM_b0.40_w0.8,514,0,0
ensemble_HMM_b0.40_w0.8,515,0,0
ensemble_HMM_b0.40_w0.8,516,0,0
ensemble_HMM_b0.40_w0.8,517,0,0
ensemble_HMM_b0.40_w0.8,518,0,0
ensemble_HMM_b0.40_w0.8,519,0,0
ensemble_HMM_b0.40_w0.8,520,0,0
ensemble_HMM_b0.40_w0.8,521,0,9
ensemble_HMM_b0.40_w0.8,522,0,9
ensemble_HMM_b0.40_w0.8,523,0,9
ensemble_HMM_b0.40_w0.8,524,0,9
ensemble_HMM_b0.40_w0.8,525,0,0
ensemble_HMM_b0.40_w0.8,526,0,1
ensemble_HMM_b0.40_w0.8,527,0,1
ensemble_HMM_b0.40_w0.8,528,0,1
ensemble_HMM_b0.40_w0.8,529,0,1
ensemble_HMM_b0.40_w0.8,530,0,1
ensemble_HMM_b0.40_w0.8,531,0,1
ensemble_HMM_b0.40_w0.8,532,0,1
ensemble_HMM_b0.40_w0.8,533,0,0
ensemble_HMM_b0.40_w0.8,534,0,5
ensemble_HMM_b0.40_w0.8,535,0,5
ensemble_HMM_b0.40_w0.8,536,0,5
ensemble_HMM_b0.40_w0.8,537,0,5
ensemble_HMM_b0.40_w0.8,538,0,5
ensemble_HMM_b0.40_w0.8,539,1,5
ensemble_HMM_b0.40_w0.8,540,1,0
ensemble_HMM_b0.40_w0.8,541,1,0
ensemble_HMM_b0.40_w0.8,542,1,9
ensemble_HMM_b0.40_w0.8,543,1,9
ensemble_HMM_b0.40_w0.8,544,1,9
ensemble_HMM_b0.40_w0.8,545,1,9
ensemble_HMM_b0.40_w0.8,546,1,9
ensemble_HMM_b0.40_w0.8,547,1,0
ensemble_HMM_b0.40_w0.8,548,1,5
ensemble_HMM_b0.40_w0.8,549,1,5
ensemble_HMM_b0.40_w0.8,550,1,5
ensemble_HMM_b0.40_w0.8,551,1,5
ensemble_HMM_b0.40_w0.8,552,1,5
ensemble_HMM_b0.40_w0.8,553,1,5
ensemble_HMM_b0.40_w0.8,554,1,5
ensemble_HMM_b0.40_w0.8,555,1,5
ensemble_HMM_b0.40_w0.8,556,1,5
ensemble_HMM_b0.40_w0.8,557,1,5
ensemble_HMM_b0.40_w0.8,558,1,5
ensemble_HMM_b0.40_w0.8,559,1,0
ensemble_HMM_b0.40_w0.8,560,1,0
ensemble_HMM_b0.40_w0.8,561,1,0
ensemble_HMM_b0.40_w0.8,562,1,0
ensemble_HMM_b0.40_w0.8,563,0,0
ensemble_HMM_b0.40_w0.8,564,0,0
ensemble_HMM_b0.40_w0.8,565,0,0
ensemble_HMM_b0.40_w0.8,566,0,0
ensemble_HMM_b0.40_w0.8,567,0,0
ensemble_HMM_b0.40_w0.8,568,1,0
ensemble_HMM_b0.40_w0.8,569,1,5
ensemble_HMM_b0.40_w0.8,570,1,5
ensemble_HMM_b0.40_w0.8,571,1,5
ensemble_HMM_b0.40_w0.8,572,1,5
ensemble_HMM_b0.40_w0.8,573,1,5
ensemble_HMM_b0.40_w0.8,574,1,5
ensemble_HMM_b0.40_w0.8,575,1,5
ensemble_HMM_b0.40_w0.8,576,1,5
ensemble_HMM_b0.40_w0.8,577,1,5
ensemble_HMM_b0.40_w0.8,578,1,5
ensemble_HMM_b0.40_w0.8,579,1,0
ensemble_HMM_b0.40_w0.8,580,1,1
ensemble_HMM_b0.40_w0.8,581,1,1
ensemble_HMM_b0.40_w0.8,582,1,1
ensemble_HMM_b0.40_w0.8,583,1,1
ensemble_HMM_b0.40_w0.8,584,1,0
ensemble_HMM_b0.40_w0.8,585,1,5
ensemble_HMM_b0.40_w0.8,586,1,5
ensemble_HMM_b0.40_w0.8,587,1,5
ensemble_HMM_b0.40_w0.8,588,1,5
ensemble_HMM_b0.40_w0.8,589,1,5
ensemble_HMM_b0.40_w0.8,590,1,5
ensemble_HMM_b0.40_w0.8,591,1,5
ensemble_HMM_b0.40_w0.8,592,1,0
ensemble_HMM_b0.40_w0.8,593,1,1
ensemble_HMM_b0.40_w0.8,594,0,1
ensemble_HMM_b0.40_w0.8,595,0,1
ensemble_HMM_b0.40_w0.8,596,0,1
ensemble_HMM_b0.40_w0.8,597,0,1
ensemble_HMM_b0.40_w0.8,598,0,1
ensemble_HMM_b0.40_w0.8,599,0,1
ensemble_HMM_b0.40_w0.8,600,0,0
ensemble_HMM_b0.40_w0.8,601,8,5
ensemble_HMM_b0.40_w0.8,602,8,5
ensemble_HMM_b0.40_w0.8,603,8,5
ensemble_HMM_b0.40_w0.8,604,8,5
ensemble_HMM_b0.40_w0.8,605,8,5
ensemble_HMM_b0.40_w0.8,606,8,5
ensemble_HMM_b0.40_w0.8,607,8,5
ensemble_HMM_b0.40_w0.8,608,8,5
ensemble_HMM_b0.40_w0.8,609,8,5
ensemble_HMM_b0.40_w0.8,610,8,5
ensemble_HMM_b0.40_w0.8,611,8,5
ensemble_HMM_b0.40_w0.8,612,8,5
ensemble_HMM_b0.40_w0.8,613,8,5
ensemble_HMM_b0.40_w0.8,614,8,5
ensemble_HMM_b0.40_w0.8,615,8,5
ensemble_HMM_b0.40_w0.8,616,8,5
ensemble_HMM_b0.40_w0.8,617,8,5
ensemble_HMM_b0.40_w0.8,618,8,5
ensemble_HMM_b0.40_w0.8,619,8,5
ensemble_HMM_b0.40_w0.8,620,8,5
ensemble_HMM_b0.40_w0.8,621,8,5
ensemble_HMM_b0.40_w0.8,622,8,5
ensemble_HMM_b0.40_w0.8,623,8,5
ensemble_HMM_b0.40_w0.8,624,8,5
ensemble_HMM_b0.40_w0.8,625,0,5
ensemble_HMM_b0.40_w0.8,626,0,5
ensemble_HMM_b0.40_w0.8,627,0,5
ensemble_HMM_b0.40_w0.8,628,0,5
ensemble_HMM_b0.40_w0.8,629,0,5
