pair,timestep,actual,prediction
logreg_HMM_b0.40_C0.05,1027,0,0
logreg_HMM_b0.40_C0.05,1028,5,0
logreg_HMM_b0.40_C0.05,1029,5,0
logreg_HMM_b0.40_C0.05,1030,5,7
logreg_HMM_b0.40_C0.05,1031,5,7
logreg_HMM_b0.40_C0.05,1032,5,7
logreg_HMM_b0.40_C0.05,1033,5,7
logreg_HMM_b0.40_C0.05,1034,5,7
logreg_HMM_b0.40_C0.05,1035,5,0
logreg_HMM_b0.40_C0.05,1036,5,0
logreg_HMM_b0.40_C0.05,1037,5,0
logreg_HMM_b0.40_C0.05,1038,5,0
logreg_HMM_b0.40_C0.05,1039,5,0
logreg_HMM_b0.40_C0.05,1040,5,0
logreg_HMM_b0.40_C0.05,1041,5,0
logreg_HMM_b0.40_C0.05,1042,5,0
logreg_HMM_b0.40_C0.05,1043,5,0
logreg_HMM_b0.40_C0.05,1044,0,0
logreg_HMM_b0.40_C0.05,1045,0,0
logreg_HMM_b0.40_C0.05,1046,0,0
logreg_HMM_b0.40_C0.05,1047,0,0
logreg_HMM_b0.40_C0.05,1048,1,0
logreg_HMM_b0.40_C0.05,1049,1,0
logreg_HMM_b0.40_C0.05,1050,1,0
logreg_HMM_b0.40_C0.05,1051,1,0
logreg_HMM_b0.40_C0.05,1052,1,0
logreg_HMM_b0.40_C0.05,1053,1,0
logreg_HMM_b0.40_C0.05,1054,1,0
logreg_HMM_b0.40_C0.05,1055,1,0
logreg_HMM_b0.40_C0.05,1056,1,0
logreg_HMM_b0.40_C0.05,1057,1,0
logreg_HMM_b0.40_C0.05,1058,1,0
logreg_HMM_b0.40_C0.05,1059,1,0
logreg_HMM_b0.40_C0.05,1060,1,6
logreg_HMM_b0.40_C0.05,1061,1,6
logreg_HMM_b0.40_C0.05,1062,1,6
logreg_HMM_b0.40_C0.05,1063,1,6
logreg_HMM_b0.40_C0.05,1064,1,6
logreg_HMM_b0.40_C0.05,1065,1,6
logreg_HMM_b0.40_C0.05,1066,1,6
logreg_HMM_b0.40_C0.05,1067,1,6
logreg_HMM_b0.40_C0.05,1068,1,6
logreg_HMM_b0.40_C0.05,1069,1,6
logreg_HMM_b0.40_C0.05,1070,1,6
logreg_HMM_b0.40_C0.05,1071,1,0
logreg_HMM_b0.40_C0.05,1072,1,1
logreg_HMM_b0.40_C0.05,1073,1,1
logreg_HMM_b0.40_C0.05,1074,1,1
logreg_HMM_b0.40_C0.05,1075,1,1
logreg_HMM_b0.40_C0.05,1076,1,1
logreg_HMM_b0.40_C0.05,1077,1,0
logreg_HMM_b0.40_C0.05,1078,1,0
logreg_HMM_b0.40_C0.05,1079,1,0
logreg_HMM_b0.40_C0.05,1080,1,0
logreg_HMM_b0.40_C0.05,1081,1,0
logreg_HMM_b0.40_C0.05,1082,0,0
logreg_HMM_b0.40_C0.05,1083,0,0
logreg_HMM_b0.40_C0.05,1084,0,0
logreg_HMM_b0.40_C0.05,1085,0,0
logreg_HMM_b0.40_C0.05,1086,1,1
logreg_HMM_b0.40_C0.05,1087,1,1
logreg_HMM_b0.40_C0.05,1088,1,1
logreg_HMM_b0.40_C0.05,1089,1,1
logreg_HMM_b0.40_C0.05,1090,1,1
logreg_HMM_b0.40_C0.05,1091,1,0
logreg_HMM_b0.40_C0.05,1092,1,0
logreg_HMM_b0.40_C0.05,1093,1,0
logreg_HMM_b0.40_C0.05,1094,1,0
logreg_HMM_b0.40_C0.05,1095,1,1
logreg_HMM_b0.40_C0.05,1096,1,1
logreg_HMM_b0.40_C0.05,1097,1,1
logreg_HMM_b0.40_C0.05,1098,1,1
logreg_HMM_b0.40_C0.05,1099,1,1
logreg_HMM_b0.40_C0.05,1100,1,0
logreg_HMM_b0.40_C0.05,1101,1,6
logreg_HMM_b0.40_C0.05,1102,1,6
logreg_HMM_b0.40_C0.05,1103,1,0
logreg_HMM_b0.40_C0.05,1104,1,9
logreg_HMM_b0.40_C0.05,1105,1,9
logreg_HMM_b0.40_C0.05,1106,1,9
logreg_HMM_b0.40_C0.05,1107,1,9
logreg_HMM_b0.40_C0.05,1108,1,0
logreg_HMM_b0.40_C0.05,1109,1,0
logreg_HMM_b0.40_C0.05,1110,1,0
logreg_HMM_b0.40_C0.05,1111,1,6
logreg_HMM_b0.40_C0.05,1112,1,6
logreg_HMM_b0.40_C0.05,1113,0,6
logreg_HMM_b0.40_C0.05,1114,0,6
logreg_HMM_b0.40_C0.05,1115,0,6
logreg_HMM_b0.40_C0.05,1116,0,6
logreg_HMM_b0.40_C0.05,1117,0,6
logreg_HMM_b0.40_C0.05,1118,0,6
logreg_HMM_b0.40_C0.05,1119,0,6
logreg_HMM_b0.40_C0.05,1120,0,6
logreg_HMM_b0.40_C0.05,1121,0,6
logreg_HMM_b0.40_C0.05,1122,0,6
logreg_HMM_b0.40_C0.05,1123,0,6
logreg_HMM_b0.40_C0.05,1124,0,6
logreg_HMM_b0.40_C0.05,1125,0,6
logreg_HMM_b0.40_C0.05,1126,0,6
logreg_HMM_b0.40_C0.05,1127,0,6
logreg_HMM_b0.40_C0.05,1128,0,0
logreg_HMM_b0.40_C0.05,1129,0,0
logreg_HMM_b0.40_C0.05,1130,0,0
logreg_HMM_b0.40_C0.05,1131,0,0
logreg_HMM_b0.40_C0.05,1132,7,6
logreg_HMM_b0.40_C0.05,1133,7,6
logreg_HMM_b0.40_C0.05,1134,7,6
logreg_HMM_b0.40_C0.05,1135,7,0
logreg_HMM_b0.40_C0.05,1136,7,5
logreg_HMM_b0.40_C0.05,1137,7,5
logreg_HMM_b0.40_C0.05,1138,7,5
logreg_HMM_b0.40_C0.05,1139,7,5
logreg_HMM_b0.40_C0.05,1140,7,5
logreg_HMM_b0.40_C0.05,1141,7,5
logreg_HMM_b0.40_C0.05,1142,7,5
logreg_HMM_b0.40_C0.05,1143,7,5
logreg_HMM_b0.40_C0.05,1144,0,5
logreg_HMM_b0.40_C0.05,1145,0,5
logreg_HMM_b0.40_C0.05,1146,0,0
logreg_HMM_b0.40_C0.05,1147,0,0
logreg_HMM_b0.40_C0.05,1148,0,0
logreg_HMM_b0.40_C0.05,1149,9,0
logreg_HMM_b0.40_C0.05,1150,9,0
logreg_HMM_b0.40_C0.05,1151,9,0
logreg_HMM_b0.40_C0.05,1152,9,6
logreg_HMM_b0.40_C0.05,1153,9,6
logreg_HMM_b0.40_C0.05,1154,9,6
logreg_HMM_b0.40_C0.05,1155,9,6
logreg_HMM_b0.40_C0.05,1156,9,6
logreg_HMM_b0.40_C0.05,1157,9,6
logreg_HMM_b0.40_C0.05,1158,9,6
logreg_HMM_b0.40_C0.05,1159,9,6
logreg_HMM_b0.40_C0.05,1160,9,6
logreg_HMM_b0.40_C0.05,1161,9,6
logreg_HMM_b0.40_C0.05,1162,9,6
logreg_HMM_b0.40_C0.05,1163,9,6
logreg_HMM_b0.40_C0.05,1164,9,6
logreg_HMM_b0.40_C0.05,1165,9,0
logreg_HMM_b0.40_C0.05,1166,9,9
logreg_HMM_b0.40_C0.05,1167,9,9
logreg_HMM_b0.40_C0.05,1168,9,9
logreg_HMM_b0.40_C0.05,1169,9,9
logreg_HMM_b0.40_C0.05,1170,9,9
logreg_HMM_b0.40_C0.05,1171,9,9
logreg_HMM_b0.40_C0.05,1172,9,9
logreg_HMM_b0.40_C0.05,1173,9,9
logreg_HMM_b0.40_C0.05,1174,9,9
logreg_HMM_b0.40_C0.05,1175,0,0
logreg_HMM_b0.40_C0.05,1176,0,1
logreg_HMM_b0.40_C0.05,1177,0,1
logreg_HMM_b0.40_C0.05,1178,0,1
logreg_HMM_b0.40_C0.05,1179,8,1
logreg_HMM_b0.40_C0.05,1180,8,1
logreg_HMM_b0.40_C0.05,1181,8,0
logreg_HMM_b0.40_C0.05,1182,8,0
logreg_HMM_b0.40_C0.05,1183,8,9
logreg_HMM_b0.40_C0.05,1184,8,9
logreg_HMM_b0.40_C0.05,1185,8,9
logreg_HMM_b0.40_C0.05,1186,8,9
logreg_HMM_b0.40_C0.05,1187,8,9
logreg_HMM_b0.40_C0.05,1188,8,9
logreg_HMM_b0.40_C0.05,1189,8,9
logreg_HMM_b0.40_C0.05,1190,8,9
logreg_HMM_b0.40_C0.05,1191,8,9
logreg_HMM_b0.40_C0.05,1192,8,0
logreg_HMM_b0.40_C0.05,1193,8,0
logreg_HMM_b0.40_C0.05,1194,8,0
logreg_HMM_b0.40_C0.05,1195,8,0
logreg_HMM_b0.40_C0.05,1196,8,0
logreg_HMM_b0.40_C0.05,1197,8,0
logreg_HMM_b0.40_C0.05,1198,8,0
logreg_HMM_b0.40_C0.05,1199,8,0
logreg_HMM_b0.40_C0.05,1200,8,0
logreg_HMM_b0.40_C0.05,1201,8,0
logreg_HMM_b0.40_C0.05,1202,8,0
logreg_HMM_b0.40_C0.05,1203,8,5
logreg_HMM_b0.40_C0.05,1204,8,5
logreg_HMM_b0.40_C0.05,1205,0,5
logreg_HMM_b0.40_C0.05,1206,0,5
logreg_HMM_b0.40_C0.05,1207,0,0
logreg_HMM_b0.40_C0.05,1208,0,6
logreg_HMM_b0.40_C0.05,1209,0,6
logreg_HMM_b0.40_C0.05,1210,1,6
logreg_HMM_b0.40_C0.05,1211,1,6
logreg_HMM_b0.40_C0.05,1212,1,6
logreg_HMM_b0.40_C0.05,1213,1,6
logreg_HMM_b0.40_C0.05,1214,1,6
logreg_HMM_b0.40_C0.05,1215,1,6
logreg_HMM_b0.40_C0.05,1216,1,0
logreg_HMM_b0.40_C0.05,1217,1,0
logreg_HMM_b0.40_C0.05,1218,1,7
logreg_HMM_b0.40_C0.05,1219,1,7
logreg_HMM_b0.40_C0.05,1220,1,7
logreg_HMM_b0.40_C0.05,1221,1,7
logreg_HMM_b0.40_C0.05,1222,1,0
logreg_HMM_b0.40_C0.05,1223,1,6
logreg_HMM_b0.40_C0.05,1224,1,6
logreg_HMM_b0.40_C0.05,1225,0,6
logreg_HMM_b0.40_C0.05,1226,0,6
logreg_HMM_b0.40_C0.05,1227,0,6
logreg_HMM_b0.40_C0.05,1228,0,6
logreg_HMM_b0.40_C0.05,1229,0,6
logreg_HMM_b0.40_C0.05,1230,4,6
logreg_HMM_b0.40_C0.05,1231,4,6
logreg_HMM_b0.40_C0.05,1232,4,6
logreg_HMM_b0.40_C0.05,1233,4,6
logreg_HMM_b0.40_C0.05,1234,4,6
logreg_HMM_b0.40_C0.05,1235,4,6
logreg_HMM_b0.40_C0.05,1236,4,6
logreg_HMM_b0.40_C0.05,1237,4,6
logreg_HMM_b0.40_C0.05,1238,4,6
logreg_HMM_b0.40_C0.05,1239,4,6
logreg_HMM_b0.40_C0.05,1240,4,6
logreg_HMM_b0.40_C0.05,1241,4,6
logreg_HMM_b0.40_C0.05,1242,4,6
logreg_HMM_b0.40_C0.05,1243,4,0
logreg_HMM_b0.40_C0.05,1244,4,0
logreg_HMM_b0.40_C0.05,1245,4,0
logreg_HMM_b0.40_C0.05,1246,4,0
logreg_HMM_b0.40_C0.05,1247,4,0
logreg_HMM_b0.40_C0.05,1248,4,7
logreg_HMM_b0.40_C0.05,1249,4,7
logreg_HMM_b0.40_C0.05,1250,4,7
logreg_HMM_b0.40_C0.05,1251,4,7
logreg_HMM_b0.40_C0.05,1252,4,0
logreg_HMM_b0.40_C0.05,1253,4,0
logreg_HMM_b0.40_C0.05,1254,4,0
logreg_HMM_b0.40_C0.05,1255,4,0
logreg_HMM_b0.40_C0.05,1256,4,0
logreg_HMM_b0.40_C0.05,1257,0,0
logreg_HMM_b0.40_C0.05,1258,0,7
logreg_HMM_b0.40_C0.05,1259,0,7
logreg_HMM_b0.40_C0.05,1260,0,7
logreg_HMM_b0.40_C0.05,1261,0,7
logreg_HMM_b0.40_C0.05,1262,8,7
logreg_HMM_b0.40_C0.05,1263,8,0
logreg_HMM_b0.40_C0.05,1264,8,0
logreg_HMM_b0.40_C0.05,1265,8,0
logreg_HMM_b0.40_C0.05,1266,8,0
logreg_HMM_b0.40_C0.05,1267,8,0
logreg_HMM_b0.40_C0.05,1268,8,0
logreg_HMM_b0.40_C0.05,1269,8,0
logreg_HMM_b0.40_C0.05,1270,8,0
logreg_HMM_b0.40_C0.05,1271,8,0
logreg_HMM_b0.40_C0.05,1272,8,7
logreg_HMM_b0.40_C0.05,1273,8,7
logreg_HMM_b0.40_C0.05,1274,8,7
logreg_HMM_b0.40_C0.05,1275,8,7
logreg_HMM_b0.40_C0.05,1276,8,7
logreg_HMM_b0.40_C0.05,1277,0,7
logreg_HMM_b0.40_C0.05,1278,0,7
logreg_HMM_b0.40_C0.05,1279,0,7
logreg_HMM_b0.40_C0.05,1280,0,0
logreg_HMM_b0.40_C0.05,1281,0,0
logreg_HMM_b0.40_C0.05,1282,0,0
logreg_HMM_b0.40_C0.05,1283,0,0
logreg_HMM_b0.40_C0.05,1284,0,6
logreg_HMM_b0.40_C0.05,1285,0,6
logreg_HMM_b0.40_C0.05,1286,0,6
logreg_HMM_b0.40_C0.05,1287,0,6
logreg_HMM_b0.40_C0.05,1288,0,0
logreg_HMM_b0.40_C0.05,1289,0,0
logreg_HMM_b0.40_C0.05,1290,0,0
logreg_HMM_b0.40_C0.05,1291,0,0
logreg_HMM_b0.40_C0.05,1292,0,0
logreg_HMM_b0.40_C0.05,1293,0,0
logreg_HMM_b0.40_C0.05,1294,0,7
logreg_HMM_b0.40_C0.05,1295,0,7
logreg_HMM_b0.40_C0.05,1296,0,7
logreg_HMM_b0.40_C0.05,1297,0,7
logreg_HMM_b0.40_C0.05,1298,0,7
logreg_HMM_b0.40_C0.05,1299,0,7
logreg_HMM_b0.40_C0.05,1300,0,0
logreg_HMM_b0.40_C0.05,1301,0,0
logreg_HMM_b0.40_C0.05,1302,0,0
logreg_HMM_b0.40_C0.05,1303,0,0
logreg_HMM_b0.40_C0.05,1304,0,0
logreg_HMM_b0.40_C0.05,1305,0,0
logreg_HMM_b0.40_C0.05,1306,0,6
logreg_HMM_b0.40_C0.05,1307,0,6
logreg_HMM_b0.40_C0.05,1308,0,6
logreg_HMM_b0.40_C0.05,1309,0,6
logreg_HMM_b0.40_C0.05,1310,0,0
logreg_HMM_b0.40_C0.05,1311,0,0
logreg_HMM_b0.40_C0.05,1312,0,0
logreg_HMM_b0.40_C0.05,1313,6,0
logreg_HMM_b0.40_C0.05,1314,6,0
logreg_HMM_b0.40_C0.05,1315,6,0
logreg_HMM_b0.40_C0.05,1316,6,0
logreg_HMM_b0.40_C0.05,1317,6,0
logreg_HMM_b0.40_C0.05,1318,6,0
logreg_HMM_b0.40_C0.05,1319,6,8
logreg_HMM_b0.40_C0.05,1320,6,8
logreg_HMM_b0.40_C0.05,1321,6,8
logreg_HMM_b0.40_C0.05,1322,6,8
logreg_HMM_b0.40_C0.05,1323,6,0
logreg_HMM_b0.40_C0.05,1324,6,6
logreg_HMM_b0.40_C0.05,1325,6,6
logreg_HMM_b0.40_C0.05,1326,6,6
logreg_HMM_b0.40_C0.05,1327,6,6
logreg_HMM_b0.40_C0.05,1328,6,6
logreg_HMM_b0.40_C0.05,1329,6,6
logreg_HMM_b0.40_C0.05,1330,6,6
logreg_HMM_b0.40_C0.05,1331,6,6
logreg_HMM_b0.40_C0.05,1332,6,6
logreg_HMM_b0.40_C0.05,1333,6,6
logreg_HMM_b0.40_C0.05,1334,6,0
logreg_HMM_b0.40_C0.05,1335,6,0
logreg_HMM_b0.40_C0.05,1336,6,0
logreg_HMM_b0.40_C0.05,1337,6,0
logreg_HMM_b0.40_C0.05,1338,6,0
logreg_HMM_b0.40_C0.05,1339,6,6
logreg_HMM_b0.40_C0.05,1340,6,6
logreg_HMM_b0.40_C0.05,1341,6,6
logreg_HMM_b0.40_C0.05,1342,6,6
logreg_HMM_b0.40_C0.05,1343,6,6
logreg_HMM_b0.40_C0.05,1344,6,6
logreg_HMM_b0.40_C0.05,1345,6,6
logreg_HMM_b0.40_C0.05,1346,6,6
logreg_HMM_b0.40_C0.05,1347,6,6
logreg_HMM_b0.40_C0.05,1348,6,6
logreg_HMM_b0.40_C0.05,1349,6,6
logreg_HMM_b0.40_C0.05,1350,6,6
logreg_HMM_b0.40_C0.05,1351,6,6
logreg_HMM_b0.40_C0.05,1352,6,6
logreg_HMM_b0.40_C0.05,1353,6,6
logreg_HMM_b0.40_C0.05,1354,6,6
logreg_HMM_b0.40_C0.05,1355,6,6
logreg_HMM_b0.40_C0.05,1356,6,6
logreg_HMM_b0.40_C0.05,1357,6,6
logreg_HMM_b0.40_C0.05,1358,6,6
logreg_HMM_b0.40_C0.05,1359,6,6
logreg_HMM_b0.40_C0.05,1360,6,6
logreg_HMM_b0.40_C0.05,1361,6,6
logreg_HMM_b0.40_C0.05,1362,6,6
logreg_HMM_b0.40_C0.05,1363,6,6
logreg_HMM_b0.40_C0.05,1364,6,6
logreg_HMM_b0.40_C0.05,1365,6,0
logreg_HMM_b0.40_C0.05,1366,6,0
logreg_HMM_b0.40_C0.05,1367,6,0
logreg_HMM_b0.40_C0.05,1368,0,0
logreg_HMM_b0.40_C0.05,1369,0,0
logreg_HMM_b0.40_C0.05,1370,0,0
logreg_HMM_b0.40_C0.05,1371,0,0
logreg_HMM_b0.40_C0.05,1372,0,0
logreg_HMM_b0.40_C0.05,1373,0,0
logreg_HMM_b0.40_C0.05,1374,0,0
logreg_HMM_b0.40_C0.05,1375,0,0
logreg_HMM_b0.40_C0.05,1376,0,0
logreg_HMM_b0.40_C0.05,1377,0,6
logreg_HMM_b0.40_C0.05,1378,0,6
logreg_HMM_b0.40_C0.05,1379,0,6
logreg_HMM_b0.40_C0.05,1380,0,6
logreg_HMM_b0.40_C0.05,1381,0,6
logreg_HMM_b0.40_C0.05,1382,0,0
logreg_HMM_b0.40_C0.05,1383,0,1
logreg_HMM_b0.40_C0.05,1384,0,1
logreg_HMM_b0.40_C0.05,1385,0,1
logreg_HMM_b0.40_C0.05,1386,0,1
logreg_HMM_b0.40_C0.05,1387,0,0
logreg_HMM_b0.40_C0.05,1388,0,9
logreg_HMM_b0.40_C0.05,1389,0,9
logreg_HMM_b0.40_C0.05,1390,0,9
logreg_HMM_b0.40_C0.05,1391,0,9
logreg_HMM_b0.40_C0.05,1392,0,0
logreg_HMM_b0.40_C0.05,1393,0,0
logreg_HMM_b0.40_C0.05,1394,0,0
logreg_HMM_b0.40_C0.05,1395,0,0
logreg_HMM_b0.40_C0.05,1396,0,7
logreg_HMM_b0.40_C0.05,1397,0,7
logreg_HMM_b0.40_C0.05,1398,0,7
logreg_HMM_b0.40_C0.05,1399,0,0
logreg_HMM_b0.40_C0.05,1400,0,9
logreg_HMM_b0.40_C0.05,1401,0,9
logreg_HMM_b0.40_C0.05,1402,0,9
logreg_HMM_b0.40_C0.05,1403,0,0
logreg_HMM_b0.40_C0.05,1404,0,0
logreg_HMM_b0.40_C0.05,1405,0,0
logreg_HMM_b0.40_C0.05,1406,0,0
logreg_HMM_b0.40_C0.05,1407,0,0
logreg_HMM_b0.40_C0.05,1408,0,0
logreg_HMM_b0.40_C0.05,1409,0,0
logreg_HMM_b0.40_C0.05,1410,0,0
logreg_HMM_b0.40_C0.05,1411,0,0
logreg_HMM_b0.40_C0.05,1412,0,0
logreg_HMM_b0.40_C0.05,1413,0,0
logreg_HMM_b0.40_C0.05,1414,0,0
logreg_HMM_b0.40_C0.05,1415,0,0
logreg_HMM_b0.40_C0.05,1416,0,0
logreg_HMM_b0.40_C0.05,1417,0,0
logreg_HMM_b0.40_C0.05,1418,0,0
logreg_HMM_b0.40_C0.05,1419,0,0
logreg_HMM_b0.40_C0.05,1420,0,0
logreg_HMM_b0.40_C0.05,1421,0,0
logreg_HMM_b0.40_C0.05,1422,0,0
logreg_HMM_b0.40_C0.05,1423,0,0
logreg_HMM_b0.40_C0.05,1424,0,6
logreg_HMM_b0.40_C0.05,1425,0,6
logreg_HMM_b0.40_C0.05,1426,0,0
logreg_HMM_b0.40_C0.05,1427,0,0
logreg_HMM_b0.40_C0.05,1428,0,0
logreg_HMM_b0.40_C0.05,1429,0,0
logreg_HMM_b0.40_C0.05,1430,0,0
logreg_HMM_b0.40_C0.05,1431,0,0
logreg_HMM_b0.40_C0.05,1432,0,0
logreg_HMM_b0.40_C0.05,1433,0,0
logreg_HMM_b0.40_C0.05,1434,0,0
logreg_HMM_b0.40_C0.05,1435,1,0
logreg_HMM_b0.40_C0.05,1436,1,0
logreg_HMM_b0.40_C0.05,1437,1,0
logreg_HMM_b0.40_C0.05,1438,1,0
logreg_HMM_b0.40_C0.05,1439,1,0
logreg_HMM_b0.40_C0.05,1440,1,0
logreg_HMM_b0.40_C0.05,1441,1,1
logreg_HMM_b0.40_C0.05,1442,1,1
logreg_HMM_b0.40_C0.05,1443,1,1
logreg_HMM_b0.40_C0.05,1444,1,1
logreg_HMM_b0.40_C0.05,1445,1,1
logreg_HMM_b0.40_C0.05,1446,1,1
logreg_HMM_b0.40_C0.05,1447,1,1
logreg_HMM_b0.40_C0.05,1448,1,0
logreg_HMM_b0.40_C0.05,1449,1,6
logreg_HMM_b0.40_C0.05,1450,1,6
logreg_HMM_b0.40_C0.05,1451,1,6
logreg_HMM_b0.40_C0.05,1452,1,6
logreg_HMM_b0.40_C0.05,1453,1,6
logreg_HMM_b0.40_C0.05,1454,1,6
logreg_HMM_b0.40_C0.05,1455,1,6
logreg_HMM_b0.40_C0.05,1456,1,6
logreg_HMM_b0.40_C0.05,1457,1,6
logreg_HMM_b0.40_C0.05,1458,1,6
logreg_HMM_b0.40_C0.05,1459,1,6
logreg_HMM_b0.40_C0.05,1460,1,0
logreg_HMM_b0.40_C0.05,1461,1,7
logreg_HMM_b0.40_C0.05,1462,1,7
logreg_HMM_b0.40_C0.05,1463,1,7
logreg_HMM_b0.40_C0.05,1464,1,7
logreg_HMM_b0.40_C0.05,1465,1,7
logreg_HMM_b0.40_C0.05,1466,0,7
logreg_HMM_b0.40_C0.05,1467,0,0
logreg_HMM_b0.40_C0.05,1468,0,0
logreg_HMM_b0.40_C0.05,1469,0,0
logreg_HMM_b0.40_C0.05,1470,0,0
logreg_HMM_b0.40_C0.05,1471,0,0
logreg_HMM_b0.40_C0.05,1472,6,0
logreg_HMM_b0.40_C0.05,1473,6,0
logreg_HMM_b0.40_C0.05,1474,6,0
logreg_HMM_b0.40_C0.05,1475,6,0
logreg_HMM_b0.40_C0.05,1476,6,0
logreg_HMM_b0.40_C0.05,1477,6,0
logreg_HMM_b0.40_C0.05,1478,6,0
logreg_HMM_b0.40_C0.05,1479,6,0
logreg_HMM_b0.40_C0.05,1480,6,0
logreg_HMM_b0.40_C0.05,1481,6,0
logreg_HMM_b0.40_C0.05,1482,6,0
logreg_HMM_b0.40_C0.05,1483,6,9
logreg_HMM_b0.40_C0.05,1484,6,9
logreg_HMM_b0.40_C0.05,1485,6,9
logreg_HMM_b0.40_C0.05,1486,6,0
logreg_HMM_b0.40_C0.05,1487,6,0
logreg_HMM_b0.40_C0.05,1488,6,0
logreg_HMM_b0.40_C0.05,1489,6,0
logreg_HMM_b0.40_C0.05,1490,6,0
logreg_HMM_b0.40_C0.05,1491,6,0
logreg_HMM_b0.40_C0.05,1492,6,0
logreg_HMM_b0.40_C0.05,1493,6,5
logreg_HMM_b0.40_C0.05,1494,6,5
logreg_HMM_b0.40_C0.05,1495,6,5
logreg_HMM_b0.40_C0.05,1496,6,5
logreg_HMM_b0.40_C0.05,1497,0,0
logreg_HMM_b0.40_C0.05,1498,0,9
logreg_HMM_b0.40_C0.05,1499,0,9
logreg_HMM_b0.40_C0.05,1500,0,9
logreg_HMM_b0.40_C0.05,1501,0,9
logreg_HMM_b0.40_C0.05,1502,6,0
logreg_HMM_b0.40_C0.05,1503,6,0
logreg_HMM_b0.40_C0.05,1504,6,0
logreg_HMM_b0.40_C0.05,1505,6,0
logreg_HMM_b0.40_C0.05,1506,6,0
logreg_HMM_b0.40_C0.05,1507,6,0
logreg_HMM_b0.40_C0.05,1508,6,0
logreg_HMM_b0.40_C0.05,1509,6,0
logreg_HMM_b0.40_C0.05,1510,6,5
logreg_HMM_b0.40_C0.05,1511,6,5
logreg_HMM_b0.40_C0.05,1512,6,5
logreg_HMM_b0.40_C0.05,1513,6,0
logreg_HMM_b0.40_C0.05,1514,6,0
logreg_HMM_b0.40_C0.05,1515,6,0
logreg_HMM_b0.40_C0.05,1516,6,0
logreg_HMM_b0.40_C0.05,1517,6,0
logreg_HMM_b0.40_C0.05,1518,6,0
logreg_HMM_b0.40_C0.05,1519,6,9
logreg_HMM_b0.40_C0.05,1520,6,9
logreg_HMM_b0.40_C0.05,1521,6,9
logreg_HMM_b0.40_C0.05,1522,6,9
logreg_HMM_b0.40_C0.05,1523,6,9
logreg_HMM_b0.40_C0.05,1524,6,0
logreg_HMM_b0.40_C0.05,1525,6,1
logreg_HMM_b0.40_C0.05,1526,0,1
logreg_HMM_b0.40_C0.05,1527,0,1
logreg_HMM_b0.40_C0.05,1528,0,1
logreg_HMM_b0.40_C0.05,1529,0,1
logreg_HMM_b0.40_C0.05,1530,0,0
logreg_HMM_b0.40_C0.05,1531,0,0
logreg_HMM_b0.40_C0.05,1532,0,0
logreg_HMM_b0.40_C0.05,1533,7,0
logreg_HMM_b0.40_C0.05,1534,7,0
logreg_HMM_b0.40_C0.05,1535,7,0
logreg_HMM_b0.40_C0.05,1536,7,0
logreg_HMM_b0.40_C0.05,1537,7,0
logreg_HMM_b0.40_C0.05,1538,7,0
logreg_HMM_b0.40_C0.05,1539,7,0
logreg_HMM_b0.40_C0.05,1540,7,0
logreg_HMM_b0.40_C0.05,1541,7,0
logreg_HMM_b0.40_C0.05,1542,7,0
logreg_HMM_b0.40_C0.05,1543,7,0
logreg_HMM_b0.40_C0.05,1544,7,6
logreg_HMM_b0.40_C0.05,1545,7,6
logreg_HMM_b0.40_C0.05,1546,7,6
logreg_HMM_b0.40_C0.05,1547,7,0
logreg_HMM_b0.40_C0.05,1548,7,0
logreg_HMM_b0.40_C0.05,1549,7,0
logreg_HMM_b0.40_C0.05,1550,7,0
logreg_HMM_b0.40_C0.05,1551,7,0
logreg_HMM_b0.40_C0.05,1552,7,0
logreg_HMM_b0.40_C0.05,1553,7,0
logreg_HMM_b0.40_C0.05,1554,7,0
logreg_HMM_b0.40_C0.05,1555,7,0
logreg_HMM_b0.40_C0.05,1556,7,0
logreg_HMM_b0.40_C0.05,1557,0,0
logreg_HMM_b0.40_C0.05,1558,0,0
logreg_HMM_b0.40_C0.05,1559,0,0
logreg_HMM_b0.40_C0.05,1560,0,0
logreg_HMM_b0.40_C0.05,1561,0,0
logreg_HMM_b0.40_C0.05,1562,0,1
logreg_HMM_b0.40_C0.05,1563,1,1
logreg_HMM_b0.40_C0.05,1564,1,1
logreg_HMM_b0.40_C0.05,1565,1,1
logreg_HMM_b0.40_C0.05,1566,1,0
logreg_HMM_b0.40_C0.05,1567,1,6
logreg_HMM_b0.40_C0.05,1568,1,6
logreg_HMM_b0.40_C0.05,1569,1,6
logreg_HMM_b0.40_C0.05,1570,1,6
logreg_HMM_b0.40_C0.05,1571,1,6
logreg_HMM_b0.40_C0.05,1572,1,6
logreg_HMM_b0.40_C0.05,1573,1,6
logreg_HMM_b0.40_C0.05,1574,1,6
logreg_HMM_b0.40_C0.05,1575,1,6
logreg_HMM_b0.40_C0.05,1576,1,6
logreg_HMM_b0.40_C0.05,1577,1,6
logreg_HMM_b0.40_C0.05,1578,1,6
logreg_HMM_b0.40_C0.05,1579,1,6
logreg_HMM_b0.40_C0.05,1580,1,6
logreg_HMM_b0.40_C0.05,1581,1,6
logreg_HMM_b0.40_C0.05,1582,1,0
logreg_HMM_b0.40_C0.05,1583,1,0
logreg_HMM_b0.40_C0.05,1584,1,0
logreg_HMM_b0.40_C0.05,1585,1,5
