pair,timestep,actual,prediction
logreg_HMM_b0.40_C0.5,1467,9,0
logreg_HMM_b0.40_C0.5,1468,9,0
logreg_HMM_b0.40_C0.5,1469,9,0
logreg_HMM_b0.40_C0.5,1470,9,0
logreg_HMM_b0.40_C0.5,1471,9,0
logreg_HMM_b0.40_C0.5,1472,9,0
logreg_HMM_b0.40_C0.5,1473,9,0
logreg_HMM_b0.40_C0.5,1474,0,6
logreg_HMM_b0.40_C0.5,1475,0,6
logreg_HMM_b0.40_C0.5,1476,0,6
logreg_HMM_b0.40_C0.5,1477,0,0
logreg_HMM_b0.40_C0.5,1478,0,0
logreg_HMM_b0.40_C0.5,1479,0,0
logreg_HMM_b0.40_C0.5,1480,5,5
logreg_HMM_b0.40_C0.5,1481,5,5
logreg_HMM_b0.40_C0.5,1482,5,5
logreg_HMM_b0.40_C0.5,1483,5,5
logreg_HMM_b0.40_C0.5,1484,5,0
logreg_HMM_b0.40_C0.5,1485,5,1
logreg_HMM_b0.40_C0.5,1486,5,1
logreg_HMM_b0.40_C0.5,1487,5,1
logreg_HMM_b0.40_C0.5,1488,5,1
logreg_HMM_b0.40_C0.5,1489,5,1
logreg_HMM_b0.40_C0.5,1490,5,0
logreg_HMM_b0.40_C0.5,1491,5,6
logreg_HMM_b0.40_C0.5,1492,5,6
logreg_HMM_b0.40_C0.5,1493,5,6
logreg_HMM_b0.40_C0.5,1494,5,6
logreg_HMM_b0.40_C0.5,1495,5,0
logreg_HMM_b0.40_C0.5,1496,5,0
logreg_HMM_b0.40_C0.5,1497,5,0
logreg_HMM_b0.40_C0.5,1498,5,0
logreg_HMM_b0.40_C0.5,1499,5,4
logreg_HMM_b0.40_C0.5,1500,5,4
logreg_HMM_b0.40_C0.5,1501,5,4
logreg_HMM_b0.40_C0.5,1502,5,4
logreg_HMM_b0.40_C0.5,1503,5,4
logreg_HMM_b0.40_C0.5,1504,5,4
logreg_HMM_b0.40_C0.5,1505,0,4
logreg_HMM_b0.40_C0.5,1506,0,0
logreg_HMM_b0.40_C0.5,1507,0,0
logreg_HMM_b0.40_C0.5,1508,0,0
logreg_HMM_b0.40_C0.5,1509,0,0
logreg_HMM_b0.40_C0.5,1510,7,0
logreg_HMM_b0.40_C0.5,1511,7,0
logreg_HMM_b0.40_C0.5,1512,7,6
logreg_HMM_b0.40_C0.5,1513,7,6
logreg_HMM_b0.40_C0.5,1514,7,6
logreg_HMM_b0.40_C0.5,1515,7,6
logreg_HMM_b0.40_C0.5,1516,7,0
logreg_HMM_b0.40_C0.5,1517,7,1
logreg_HMM_b0.40_C0.5,1518,7,1
logreg_HMM_b0.40_C0.5,1519,7,1
logreg_HMM_b0.40_C0.5,1520,7,1
logreg_HMM_b0.40_C0.5,1521,7,1
logreg_HMM_b0.40_C0.5,1522,7,1
logreg_HMM_b0.40_C0.5,1523,7,0
logreg_HMM_b0.40_C0.5,1524,7,6
logreg_HMM_b0.40_C0.5,1525,7,6
logreg_HMM_b0.40_C0.5,1526,7,6
logreg_HMM_b0.40_C0.5,1527,7,6
logreg_HMM_b0.40_C0.5,1528,7,6
logreg_HMM_b0.40_C0.5,1529,7,6
logreg_HMM_b0.40_C0.5,1530,7,6
logreg_HMM_b0.40_C0.5,1531,7,0
logreg_HMM_b0.40_C0.5,1532,7,0
logreg_HMM_b0.40_C0.5,1533,7,1
logreg_HMM_b0.40_C0.5,1534,7,1
logreg_HMM_b0.40_C0.5,1535,7,1
logreg_HMM_b0.40_C0.5,1536,0,1
logreg_HMM_b0.40_C0.5,1537,0,1
logreg_HMM_b0.40_C0.5,1538,0,0
logreg_HMM_b0.40_C0.5,1539,0,0
logreg_HMM_b0.40_C0.5,1540,5,4
logreg_HMM_b0.40_C0.5,1541,5,4
logreg_HMM_b0.40_C0.5,1542,5,4
logreg_HMM_b0.40_C0.5,1543,5,4
logreg_HMM_b0.40_C0.5,1544,5,4
logreg_HMM_b0.40_C0.5,1545,5,0
logreg_HMM_b0.40_C0.5,1546,5,0
logreg_HMM_b0.40_C0.5,1547,5,0
logreg_HMM_b0.40_C0.5,1548,5,7
logreg_HMM_b0.40_C0.5,1549,5,7
logreg_HMM_b0.40_C0.5,1550,5,7
logreg_HMM_b0.40_C0.5,1551,5,7
logreg_HMM_b0.40_C0.5,1552,5,7
logreg_HMM_b0.40_C0.5,1553,5,7
logreg_HMM_b0.40_C0.5,1554,5,0
logreg_HMM_b0.40_C0.5,1555,5,6
logreg_HMM_b0.40_C0.5,1556,5,6
logreg_HMM_b0.40_C0.5,1557,5,6
logreg_HMM_b0.40_C0.5,1558,5,6
logreg_HMM_b0.40_C0.5,1559,5,6
logreg_HMM_b0.40_C0.5,1560,5,6
logreg_HMM_b0.40_C0.5,1561,5,0
logreg_HMM_b0.40_C0.5,1562,5,0
logreg_HMM_b0.40_C0.5,1563,5,4
logreg_HMM_b0.40_C0.5,1564,5,4
logreg_HMM_b0.40_C0.5,1565,5,4
logreg_HMM_b0.40_C0.5,1566,5,4
logreg_HMM_b0.40_C0.5,1567,0,4
logreg_HMM_b0.40_C0.5,1568,0,0
logreg_HMM_b0.40_C0.5,1569,0,0
logreg_HMM_b0.40_C0.5,1570,0,4
logreg_HMM_b0.40_C0.5,1571,0,4
logreg_HMM_b0.40_C0.5,1572,0,4
logreg_HMM_b0.40_C0.5,1573,0,4
logreg_HMM_b0.40_C0.5,1574,0,4
logreg_HMM_b0.40_C0.5,1575,0,4
logreg_HMM_b0.40_C0.5,1576,0,4
logreg_HMM_b0.40_C0.5,1577,9,4
logreg_HMM_b0.40_C0.5,1578,9,0
logreg_HMM_b0.40_C0.5,1579,9,0
logreg_HMM_b0.40_C0.5,1580,9,0
logreg_HMM_b0.40_C0.5,1581,9,0
logreg_HMM_b0.40_C0.5,1582,9,0
logreg_HMM_b0.40_C0.5,1583,9,0
logreg_HMM_b0.40_C0.5,1584,9,0
logreg_HMM_b0.40_C0.5,1585,9,0
logreg_HMM_b0.40_C0.5,1586,9,0
logreg_HMM_b0.40_C0.5,1587,9,0
logreg_HMM_b0.40_C0.5,1588,9,0
logreg_HMM_b0.40_C0.5,1589,9,0
logreg_HMM_b0.40_C0.5,1590,9,0
logreg_HMM_b0.40_C0.5,1591,9,5
logreg_HMM_b0.40_C0.5,1592,9,5
logreg_HMM_b0.40_C0.5,1593,9,5
logreg_HMM_b0.40_C0.5,1594,9,5
logreg_HMM_b0.40_C0.5,1595,9,0
logreg_HMM_b0.40_C0.5,1596,9,0
logreg_HMM_b0.40_C0.5,1597,9,0
logreg_HMM_b0.40_C0.5,1598,0,0
logreg_HMM_b0.40_C0.5,1599,0,0
logreg_HMM_b0.40_C0.5,1600,0,8
logreg_HMM_b0.40_C0.5,1601,0,8
logreg_HMM_b0.40_C0.5,1602,0,8
logreg_HMM_b0.40_C0.5,1603,0,8
logreg_HMM_b0.40_C0.5,1604,6,8
logreg_HMM_b0.40_C0.5,1605,6,0
logreg_HMM_b0.40_C0.5,1606,6,0
logreg_HMM_b0.40_C0.5,1607,6,0
logreg_HMM_b0.40_C0.5,1608,6,6
logreg_HMM_b0.40_C0.5,1609,6,6
logreg_HMM_b0.40_C0.5,1610,6,6
logreg_HMM_b0.40_C0.5,1611,6,6
logreg_HMM_b0.40_C0.5,1612,6,6
logreg_HMM_b0.40_C0.5,1613,6,6
logreg_HMM_b0.40_C0.5,1614,6,6
logreg_HMM_b0.40_C0.5,1615,6,6
logreg_HMM_b0.40_C0.5,1616,6,6
logreg_HMM_b0.40_C0.5,1617,6,0
logreg_HMM_b0.40_C0.5,1618,6,0
logreg_HMM_b0.40_C0.5,1619,6,0
logreg_HMM_b0.40_C0.5,1620,6,0
logreg_HMM_b0.40_C0.5,1621,6,0
logreg_HMM_b0.40_C0.5,1622,6,0
logreg_HMM_b0.40_C0.5,1623,6,0
logreg_HMM_b0.40_C0.5,1624,6,5
logreg_HMM_b0.40_C0.5,1625,6,5
logreg_HMM_b0.40_C0.5,1626,6,5
logreg_HMM_b0.40_C0.5,1627,6,5
logreg_HMM_b0.40_C0.5,1628,0,5
logreg_HMM_b0.40_C0.5,1629,0,5
logreg_HMM_b0.40_C0.5,1630,0,5
logreg_HMM_b0.40_C0.5,1631,0,5
logreg_HMM_b0.40_C0.5,1632,0,5
logreg_HMM_b0.40_C0.5,1633,0,5
logreg_HMM_b0.40_C0.5,1634,0,5
logreg_HMM_b0.40_C0.5,1635,0,5
logreg_HMM_b0.40_C0.5,1636,0,5
logreg_HMM_b0.40_C0.5,1637,7,5
logreg_HMM_b0.40_C0.5,1638,7,0
logreg_HMM_b0.40_C0.5,1639,7,7
logreg_HMM_b0.40_C0.5,1640,7,7
logreg_HMM_b0.40_C0.5,1641,7,7
logreg_HMM_b0.40_C0.5,1642,7,0
logreg_HMM_b0.40_C0.5,1643,7,0
logreg_HMM_b0.40_C0.5,1644,7,0
logreg_HMM_b0.40_C0.5,1645,7,4
logreg_HMM_b0.40_C0.5,1646,7,4
logreg_HMM_b0.40_C0.5,1647,7,4
logreg_HMM_b0.40_C0.5,1648,7,4
logreg_HMM_b0.40_C0.5,1649,7,4
logreg_HMM_b0.40_C0.5,1650,7,0
logreg_HMM_b0.40_C0.5,1651,7,0
logreg_HMM_b0.40_C0.5,1652,7,7
logreg_HMM_b0.40_C0.5,1653,7,7
logreg_HMM_b0.40_C0.5,1654,7,7
logreg_HMM_b0.40_C0.5,1655,7,7
logreg_HMM_b0.40_C0.5,1656,7,0
logreg_HMM_b0.40_C0.5,1657,7,1
logreg_HMM_b0.40_C0.5,1658,7,1
logreg_HMM_b0.40_C0.5,1659,0,1
logreg_HMM_b0.40_C0.5,1660,0,1
logreg_HMM_b0.40_C0.5,1661,0,1
logreg_HMM_b0.40_C0.5,1662,0,1
logreg_HMM_b0.40_C0.5,1663,0,0
logreg_HMM_b0.40_C0.5,1664,1,8
logreg_HMM_b0.40_C0.5,1665,1,8
logreg_HMM_b0.40_C0.5,1666,1,8
logreg_HMM_b0.40_C0.5,1667,1,8
logreg_HMM_b0.40_C0.5,1668,1,0
logreg_HMM_b0.40_C0.5,1669,1,4
logreg_HMM_b0.40_C0.5,1670,1,4
logreg_HMM_b0.40_C0.5,1671,1,4
logreg_HMM_b0.40_C0.5,1672,1,4
logreg_HMM_b0.40_C0.5,1673,1,0
logreg_HMM_b0.40_C0.5,1674,1,1
logreg_HMM_b0.40_C0.5,1675,1,1
logreg_HMM_b0.40_C0.5,1676,1,1
logreg_HMM_b0.40_C0.5,1677,1,1
logreg_HMM_b0.40_C0.5,1678,1,1
logreg_HMM_b0.40_C0.5,1679,1,1
logreg_HMM_b0.40_C0.5,1680,1,1
logreg_HMM_b0.40_C0.5,1681,1,1
logreg_HMM_b0.40_C0.5,1682,1,0
logreg_HMM_b0.40_C0.5,1683,1,0
logreg_HMM_b0.40_C0.5,1684,1,0
logreg_HMM_b0.40_C0.5,1685,1,0
logreg_HMM_b0.40_C0.5,1686,1,0
logreg_HMM_b0.40_C0.5,1687,1,6
logreg_HMM_b0.40_C0.5,1688,1,6
logreg_HMM_b0.40_C0.5,1689,1,6
logreg_HMM_b0.40_C0.5,1690,0,6
logreg_HMM_b0.40_C0.5,1691,0,6
logreg_HMM_b0.40_C0.5,1692,0,0
logreg_HMM_b0.40_C0.5,1693,0,0
logreg_HMM_b0.40_C0.5,1694,0,0
logreg_HMM_b0.40_C0.5,1695,5,0
logreg_HMM_b0.40_C0.5,1696,5,0
logreg_HMM_b0.40_C0.5,1697,5,0
logreg_HMM_b0.40_C0.5,1698,5,7
logreg_HMM_b0.40_C0.5,1699,5,7
logreg_HMM_b0.40_C0.5,1700,5,7
logreg_HMM_b0.40_C0.5,1701,5,7
logreg_HMM_b0.40_C0.5,1702,5,0
logreg_HMM_b0.40_C0.5,1703,5,0
logreg_HMM_b0.40_C0.5,1704,5,0
logreg_HMM_b0.40_C0.5,1705,5,0
logreg_HMM_b0.40_C0.5,1706,5,0
logreg_HMM_b0.40_C0.5,1707,5,0
logreg_HMM_b0.40_C0.5,1708,5,0
logreg_HMM_b0.40_C0.5,1709,5,0
logreg_HMM_b0.40_C0.5,1710,5,8
logreg_HMM_b0.40_C0.5,1711,5,8
logreg_HMM_b0.40_C0.5,1712,5,8
logreg_HMM_b0.40_C0.5,1713,5,0
logreg_HMM_b0.40_C0.5,1714,5,6
logreg_HMM_b0.40_C0.5,1715,5,6
logreg_HMM_b0.40_C0.5,1716,5,0
logreg_HMM_b0.40_C0.5,1717,5,0
logreg_HMM_b0.40_C0.5,1718,5,0
logreg_HMM_b0.40_C0.5,1719,5,0
logreg_HMM_b0.40_C0.5,1720,5,0
logreg_HMM_b0.40_C0.5,1721,0,0
logreg_HMM_b0.40_C0.5,1722,0,0
logreg_HMM_b0.40_C0.5,1723,0,0
logreg_HMM_b0.40_C0.5,1724,0,0
logreg_HMM_b0.40_C0.5,1725,0,1
logreg_HMM_b0.40_C0.5,1726,5,1
logreg_HMM_b0.40_C0.5,1727,5,1
logreg_HMM_b0.40_C0.5,1728,5,1
logreg_HMM_b0.40_C0.5,1729,5,1
logreg_HMM_b0.40_C0.5,1730,5,1
logreg_HMM_b0.40_C0.5,1731,5,0
logreg_HMM_b0.40_C0.5,1732,5,0
logreg_HMM_b0.40_C0.5,1733,5,4
logreg_HMM_b0.40_C0.5,1734,5,4
logreg_HMM_b0.40_C0.5,1735,5,4
logreg_HMM_b0.40_C0.5,1736,5,4
logreg_HMM_b0.40_C0.5,1737,5,4
logreg_HMM_b0.40_C0.5,1738,5,4
logreg_HMM_b0.40_C0.5,1739,5,4
logreg_HMM_b0.40_C0.5,1740,5,4
logreg_HMM_b0.40_C0.5,1741,5,0
logreg_HMM_b0.40_C0.5,1742,5,0
logreg_HMM_b0.40_C0.5,1743,5,0
logreg_HMM_b0.40_C0.5,1744,5,0
logreg_HMM_b0.40_C0.5,1745,5,0
logreg_HMM_b0.40_C0.5,1746,5,0
logreg_HMM_b0.40_C0.5,1747,5,0
logreg_HMM_b0.40_C0.5,1748,5,0
logreg_HMM_b0.40_C0.5,1749,5,6
logreg_HMM_b0.40_C0.5,1750,5,6
logreg_HMM_b0.40_C0.5,1751,0,6
logreg_HMM_b0.40_C0.5,1752,0,6
logreg_HMM_b0.40_C0.5,1753,0,6
logreg_HMM_b0.40_C0.5,1754,0,0
logreg_HMM_b0.40_C0.5,1755,0,0
logreg_HMM_b0.40_C0.5,1756,6,0
logreg_HMM_b0.40_C0.5,1757,6,0
logreg_HMM_b0.40_C0.5,1758,6,0
logreg_HMM_b0.40_C0.5,1759,6,6
logreg_HMM_b0.40_C0.5,1760,6,6
logreg_HMM_b0.40_C0.5,1761,6,6
logreg_HMM_b0.40_C0.5,1762,6,6
logreg_HMM_b0.40_C0.5,1763,6,0
logreg_HMM_b0.40_C0.5,1764,6,0
logreg_HMM_b0.40_C0.5,1765,6,0
logreg_HMM_b0.40_C0.5,1766,6,0
logreg_HMM_b0.40_C0.5,1767,6,0
logreg_HMM_b0.40_C0.5,1768,6,0
logreg_HMM_b0.40_C0.5,1769,6,0
logreg_HMM_b0.40_C0.5,1770,6,0
logreg_HMM_b0.40_C0.5,1771,6,0
logreg_HMM_b0.40_C0.5,1772,6,0
logreg_HMM_b0.40_C0.5,1773,6,0
logreg_HMM_b0.40_C0.5,1774,6,0
logreg_HMM_b0.40_C0.5,1775,6,0
logreg_HMM_b0.40_C0.5,1776,6,0
logreg_HMM_b0.40_C0.5,1777,6,4
logreg_HMM_b0.40_C0.5,1778,6,4
logreg_HMM_b0.40_C0.5,1779,6,4
logreg_HMM_b0.40_C0.5,1780,6,4
logreg_HMM_b0.40_C0.5,1781,6,4
logreg_HMM_b0.40_C0.5,1782,0,0
logreg_HMM_b0.40_C0.5,1783,0,5
logreg_HMM_b0.40_C0.5,1784,0,5
logreg_HMM_b0.40_C0.5,1785,0,5
logreg_HMM_b0.40_C0.5,1786,0,5
logreg_HMM_b0.40_C0.5,1787,8,5
logreg_HMM_b0.40_C0.5,1788,8,0
logreg_HMM_b0.40_C0.5,1789,8,0
logreg_HMM_b0.40_C0.5,1790,8,0
logreg_HMM_b0.40_C0.5,1791,8,1
logreg_HMM_b0.40_C0.5,1792,8,1
logreg_HMM_b0.40_C0.5,1793,8,1
logreg_HMM_b0.40_C0.5,1794,8,1
logreg_HMM_b0.40_C0.5,1795,8,1
logreg_HMM_b0.40_C0.5,1796,8,1
logreg_HMM_b0.40_C0.5,1797,8,1
logreg_HMM_b0.40_C0.5,1798,8,1
logreg_HMM_b0.40_C0.5,1799,8,0
logreg_HMM_b0.40_C0.5,1800,8,0
logreg_HMM_b0.40_C0.5,1801,8,0
logreg_HMM_b0.40_C0.5,1802,8,0
logreg_HMM_b0.40_C0.5,1803,8,0
logreg_HMM_b0.40_C0.5,1804,8,0
logreg_HMM_b0.40_C0.5,1805,8,0
logreg_HMM_b0.40_C0.5,1806,8,0
logreg_HMM_b0.40_C0.5,1807,8,7
logreg_HMM_b0.40_C0.5,1808,8,7
logreg_HMM_b0.40_C0.5,1809,8,7
logreg_HMM_b0.40_C0.5,1810,8,0
logreg_HMM_b0.40_C0.5,1811,8,0
logreg_HMM_b0.40_C0.5,1812,8,0
logreg_HMM_b0.40_C0.5,1813,8,0
logreg_HMM_b0.40_C0.5,1814,0,6
logreg_HMM_b0.40_C0.5,1815,0,6
logreg_HMM_b0.40_C0.5,1816,0,6
logreg_HMM_b0.40_C0.5,1817,5,6
logreg_HMM_b0.40_C0.5,1818,5,6
logreg_HMM_b0.40_C0.5,1819,5,6
logreg_HMM_b0.40_C0.5,1820,5,0
logreg_HMM_b0.40_C0.5,1821,5,0
logreg_HMM_b0.40_C0.5,1822,5,0
logreg_HMM_b0.40_C0.5,1823,5,0
logreg_HMM_b0.40_C0.5,1824,5,0
logreg_HMM_b0.40_C0.5,1825,5,0
logreg_HMM_b0.40_C0.5,1826,5,1
logreg_HMM_b0.40_C0.5,1827,5,1
logreg_HMM_b0.40_C0.5,1828,5,1
logreg_HMM_b0.40_C0.5,1829,5,1
logreg_HMM_b0.40_C0.5,1830,5,1
logreg_HMM_b0.40_C0.5,1831,5,0
logreg_HMM_b0.40_C0.5,1832,5,0
logreg_HMM_b0.40_C0.5,1833,5,7
logreg_HMM_b0.40_C0.5,1834,5,7
logreg_HMM_b0.40_C0.5,1835,5,7
logreg_HMM_b0.40_C0.5,1836,5,7
logreg_HMM_b0.40_C0.5,1837,5,0
logreg_HMM_b0.40_C0.5,1838,0,0
logreg_HMM_b0.40_C0.5,1839,0,0
logreg_HMM_b0.40_C0.5,1840,0,0
logreg_HMM_b0.40_C0.5,1841,0,0
logreg_HMM_b0.40_C0.5,1842,5,4
logreg_HMM_b0.40_C0.5,1843,5,4
logreg_HMM_b0.40_C0.5,1844,5,4
logreg_HMM_b0.40_C0.5,1845,5,4
logreg_HMM_b0.40_C0.5,1846,5,4
logreg_HMM_b0.40_C0.5,1847,5,4
logreg_HMM_b0.40_C0.5,1848,5,4
logreg_HMM_b0.40_C0.5,1849,5,4
logreg_HMM_b0.40_C0.5,1850,5,4
logreg_HMM_b0.40_C0.5,1851,5,0
logreg_HMM_b0.40_C0.5,1852,5,0
logreg_HMM_b0.40_C0.5,1853,5,0
logreg_HMM_b0.40_C0.5,1854,5,0
logreg_HMM_b0.40_C0.5,1855,5,0
logreg_HMM_b0.40_C0.5,1856,5,0
logreg_HMM_b0.40_C0.5,1857,5,0
logreg_HMM_b0.40_C0.5,1858,5,0
logreg_HMM_b0.40_C0.5,1859,5,0
logreg_HMM_b0.40_C0.5,1860,5,0
logreg_HMM_b0.40_C0.5,1861,5,0
logreg_HMM_b0.40_C0.5,1862,5,0
logreg_HMM_b0.40_C0.5,1863,5,0
logreg_HMM_b0.40_C0.5,1864,5,0
logreg_HMM_b0.40_C0.5,1865,5,0
logreg_HMM_b0.40_C0.5,1866,5,8
logreg_HMM_b0.40_C0.5,1867,5,8
logreg_HMM_b0.40_C0.5,1868,5,8
logreg_HMM_b0.40_C0.5,1869,0,8
logreg_HMM_b0.40_C0.5,1870,0,8
logreg_HMM_b0.40_C0.5,1871,0,8
logreg_HMM_b0.40_C0.5,1872,0,0
logreg_HMM_b0.40_C0.5,1873,0,0
logreg_HMM_b0.40_C0.5,1874,8,6
logreg_HMM_b0.40_C0.5,1875,8,6
logreg_HMM_b0.40_C0.5,1876,8,6
logreg_HMM_b0.40_C0.5,1877,8,0
logreg_HMM_b0.40_C0.5,1878,8,0
logreg_HMM_b0.40_C0.5,1879,8,0
logreg_HMM_b0.40_C0.5,1880,8,7
logreg_HMM_b0.40_C0.5,1881,8,7
logreg_HMM_b0.40_C0.5,1882,8,7
logreg_HMM_b0.40_C0.5,1883,8,7
logreg_HMM_b0.40_C0.5,1884,8,0
logreg_HMM_b0.40_C0.5,1885,8,8
logreg_HMM_b0.40_C0.5,1886,8,8
logreg_HMM_b0.40_C0.5,1887,8,8
logreg_HMM_b0.40_C0.5,1888,8,8
logreg_HMM_b0.40_C0.5,1889,8,8
logreg_HMM_b0.40_C0.5,1890,8,8
logreg_HMM_b0.40_C0.5,1891,8,8
logreg_HMM_b0.40_C0.5,1892,8,8
logreg_HMM_b0.40_C0.5,1893,8,8
logreg_HMM_b0.40_C0.5,1894,8,8
logreg_HMM_b0.40_C0.5,1895,8,8
logreg_HMM_b0.40_C0.5,1896,8,0
logreg_HMM_b0.40_C0.5,1897,8,1
logreg_HMM_b0.40_C0.5,1898,8,1
logreg_HMM_b0.40_C0.5,1899,8,1
logreg_HMM_b0.40_C0.5,1900,8,1
logreg_HMM_b0.40_C0.5,1901,8,1
logreg_HMM_b0.40_C0.5,1902,8,1
logreg_HMM_b0.40_C0.5,1903,8,1
logreg_HMM_b0.40_C0.5,1904,8,1
logreg_HMM_b0.40_C0.5,1905,8,1
logreg_HMM_b0.40_C0.5,1906,0,1
logreg_HMM_b0.40_C0.5,1907,0,1
logreg_HMM_b0.40_C0.5,1908,0,1
logreg_HMM_b0.40_C0.5,1909,0,1
logreg_HMM_b0.40_C0.5,1910,0,1
logreg_HMM_b0.40_C0.5,1911,5,1
logreg_HMM_b0.40_C0.5,1912,5,1
logreg_HMM_b0.40_C0.5,1913,5,1
logreg_HMM_b0.40_C0.5,1914,5,1
logreg_HMM_b0.40_C0.5,1915,5,1
logreg_HMM_b0.40_C0.5,1916,5,1
logreg_HMM_b0.40_C0.5,1917,5,1
logreg_HMM_b0.40_C0.5,1918,5,1
logreg_HMM_b0.40_C0.5,1919,5,1
logreg_HMM_b0.40_C0.5,1920,5,1
logreg_HMM_b0.40_C0.5,1921,5,0
logreg_HMM_b0.40_C0.5,1922,5,0
logreg_HMM_b0.40_C0.5,1923,5,7
logreg_HMM_b0.40_C0.5,1924,5,7
logreg_HMM_b0.40_C0.5,1925,5,7
logreg_HMM_b0.40_C0.5,1926,5,0
logreg_HMM_b0.40_C0.5,1927,5,1
logreg_HMM_b0.40_C0.5,1928,5,1
logreg_HMM_b0.40_C0.5,1929,5,1
logreg_HMM_b0.40_C0.5,1930,5,1
logreg_HMM_b0.40_C0.5,1931,5,0
logreg_HMM_b0.40_C0.5,1932,5,0
logreg_HMM_b0.40_C0.5,1933,5,0
logreg_HMM_b0.40_C0.5,1934,5,0
logreg_HMM_b0.40_C0.5,1935,5,0
logreg_HMM_b0.40_C0.5,1936,5,7
logreg_HMM_b0.40_C0.5,1937,0,7
logreg_HMM_b0.40_C0.5,1938,0,7
logreg_HMM_b0.40_C0.5,1939,0,0
logreg_HMM_b0.40_C0.5,1940,0,0
logreg_HMM_b0.40_C0.5,1941,0,0
logreg_HMM_b0.40_C0.5,1942,0,0
logreg_HMM_b0.40_C0.5,1943,0,5
logreg_HMM_b0.40_C0.5,1944,0,5
logreg_HMM_b0.40_C0.5,1945,0,5
logreg_HMM_b0.40_C0.5,1946,0,5
logreg_HMM_b0.40_C0.5,1947,0,5
logreg_HMM_b0.40_C0.5,1948,6,5
logreg_HMM_b0.40_C0.5,1949,6,5
logreg_HMM_b0.40_C0.5,1950,6,5
logreg_HMM_b0.40_C0.5,1951,6,5
logreg_HMM_b0.40_C0.5,1952,6,5
logreg_HMM_b0.40_C0.5,1953,6,0
logreg_HMM_b0.40_C0.5,1954,6,1
logreg_HMM_b0.40_C0.5,1955,6,1
logreg_HMM_b0.40_C0.5,1956,6,1
logreg_HMM_b0.40_C0.5,1957,6,0
logreg_HMM_b0.40_C0.5,1958,6,4
logreg_HMM_b0.40_C0.5,1959,6,4
logreg_HMM_b0.40_C0.5,1960,6,4
logreg_HMM_b0.40_C0.5,1961,6,4
logreg_HMM_b0.40_C0.5,1962,6,0
logreg_HMM_b0.40_C0.5,1963,6,7
logreg_HMM_b0.40_C0.5,1964,6,7
logreg_HMM_b0.40_C0.5,1965,6,7
logreg_HMM_b0.40_C0.5,1966,6,7
logreg_HMM_b0.40_C0.5,1967,6,7
logreg_HMM_b0.40_C0.5,1968,0,7
logreg_HMM_b0.40_C0.5,1969,0,0
logreg_HMM_b0.40_C0.5,1970,0,0
logreg_HMM_b0.40_C0.5,1971,0,0
logreg_HMM_b0.40_C0.5,1972,0,0
logreg_HMM_b0.40_C0.5,1973,0,0
logreg_HMM_b0.40_C0.5,1974,0,0
logreg_HMM_b0.40_C0.5,1975,0,0
logreg_HMM_b0.40_C0.5,1976,0,0
logreg_HMM_b0.40_C0.5,1977,9,0
logreg_HMM_b0.40_C0.5,1978,9,8
logreg_HMM_b0.40_C0.5,1979,9,8
logreg_HMM_b0.40_C0.5,1980,9,0
logreg_HMM_b0.40_C0.5,1981,9,0
logreg_HMM_b0.40_C0.5,1982,9,0
logreg_HMM_b0.40_C0.5,1983,9,6
logreg_HMM_b0.40_C0.5,1984,9,6
logreg_HMM_b0.40_C0.5,1985,9,6
logreg_HMM_b0.40_C0.5,1986,9,6
logreg_HMM_b0.40_C0.5,1987,9,6
logreg_HMM_b0.40_C0.5,1988,9,0
logreg_HMM_b0.40_C0.5,1989,9,8
logreg_HMM_b0.40_C0.5,1990,9,8
logreg_HMM_b0.40_C0.5,1991,9,8
logreg_HMM_b0.40_C0.5,1992,9,0
logreg_HMM_b0.40_C0.5,1993,9,0
logreg_HMM_b0.40_C0.5,1994,9,0
logreg_HMM_b0.40_C0.5,1995,9,0
logreg_HMM_b0.40_C0.5,1996,9,0
logreg_HMM_b0.40_C0.5,1997,9,0
logreg_HMM_b0.40_C0.5,1998,9,0
logreg_HMM_b0.40_C0.5,1999,0,0
logreg_HMM_b0.40_C0.5,2000,0,0
logreg_HMM_b0.40_C0.5,2001,0,0
logreg_HMM_b0.40_C0.5,2002,0,8
logreg_HMM_b0.40_C0.5,2003,0,8
logreg_HMM_b0.40_C0.5,2004,0,8
logreg_HMM_b0.40_C0.5,2005,9,8
logreg_HMM_b0.40_C0.5,2006,9,8
logreg_HMM_b0.40_C0.5,2007,9,8
logreg_HMM_b0.40_C0.5,2008,9,8
logreg_HMM_b0.40_C0.5,2009,9,8
logreg_HMM_b0.40_C0.5,2010,9,0
logreg_HMM_b0.40_C0.5,2011,9,0
logreg_HMM_b0.40_C0.5,2012,9,0
logreg_HMM_b0.40_C0.5,2013,9,0
logreg_HMM_b0.40_C0.5,2014,9,0
logreg_HMM_b0.40_C0.5,2015,9,8
logreg_HMM_b0.40_C0.5,2016,9,8
logreg_HMM_b0.40_C0.5,2017,9,8
logreg_HMM_b0.40_C0.5,2018,9,0
logreg_HMM_b0.40_C0.5,2019,9,0
logreg_HMM_b0.40_C0.5,2020,9,5
logreg_HMM_b0.40_C0.5,2021,9,5
logreg_HMM_b0.40_C0.5,2022,9,5
logreg_HMM_b0.40_C0.5,2023,9,5
logreg_HMM_b0.40_C0.5,2024,9,5
logreg_HMM_b0.40_C0.5,2025,9,0
